,_id,CH_SYMBOL,CH_SERIES,CH_MARKET_TYPE,CH_TRADE_HIGH_PRICE,CH_TRADE_LOW_PRICE,CH_OPENING_PRICE,CH_CLOSING_PRICE,CH_LAST_TRADED_PRICE,CH_PREVIOUS_CLS_PRICE,CH_TOT_TRADED_QTY,CH_TOT_TRADED_VAL,CH_52WEEK_HIGH_PRICE,CH_52WEEK_LOW_PRICE,CH_TOTAL_TRADES,CH_ISIN,CH_TIMESTAMP,TIMESTAMP,createdAt,updatedAt,__v,SLBMH_TOT_VAL,VWAP,mTIMESTAMP,CA,symChange
79,6536607e771720dae9c332b3,ASTRAL,EQ,N,1846.05,1805.7,1839.0,1823.45,1818.0,1842.55,724200,1319551953.35,2147.4,1297.8,62121,INE006I01046,2023-10-23,2023-10-22T18:30:00.000Z,2023-10-23T12:01:02.804Z,2023-10-23T12:01:02.804Z,0,,1822.08,23-Oct-2023,,
80,6539037ecc85bf74ed71b7c7,ASTRAL,EQ,N,1858.5,1806.75,1829.95,1819.25,1821.0,1823.45,442617,810064401.15,2147.4,1297.8,36685,INE006I01046,2023-10-25,2023-10-24T18:30:00.000Z,2023-10-25T12:01:02.782Z,2023-10-25T12:01:02.782Z,0,,1830.17,25-Oct-2023,,
81,653a54fee0673fa4039625ba,ASTRAL,EQ,N,1824.0,1773.0,1824.0,1781.85,1791.0,1819.25,675909,1206176092.85,2147.4,1297.8,52893,INE006I01046,2023-10-26,2023-10-25T18:30:00.000Z,2023-10-26T12:01:02.087Z,2023-10-26T12:01:02.087Z,0,,1784.52,26-Oct-2023,,
82,653ba67ed7b1b3edab2ef6b2,ASTRAL,EQ,N,1835.0,1795.6,1797.15,1826.95,1825.0,1781.85,252287,459913034.05,2147.4,1297.8,21526,INE006I01046,2023-10-27,2023-10-26T18:30:00.000Z,2023-10-27T12:01:02.261Z,2023-10-27T12:01:02.261Z,0,,1822.98,27-Oct-2023,"[{'symbol': 'ASTRAL', 'series': 'EQ', 'ind': '-', 'faceVal': '1', 'subject': 'Interim Dividend - Rs 1.50 Per Share', 'exDate': '27-Oct-2023', 'recDate': '27-Oct-2023', 'bcStartDate': '-', 'bcEndDate': '-', 'ndStartDate': '-', 'comp': 'Astral Limited', 'isin': 'INE006I01012', 'ndEndDate': '-', 'caBroadcastDate': None}]",
83,653f9afe239deda1aea1a455,ASTRAL,EQ,N,1845.3,1799.7,1830.0,1823.95,1814.95,1826.95,822819,1505566875.45,2147.4,1297.8,55637,INE006I01046,2023-10-30,2023-10-29T18:30:00.000Z,2023-10-30T12:01:02.212Z,2023-10-30T12:01:02.212Z,0,,1829.77,30-Oct-2023,,
84,6540ec7edaa2a204f00ba0d0,ASTRAL,EQ,N,1855.0,1821.15,1833.0,1850.75,1853.0,1823.95,792115,1458433313.75,2147.4,1297.8,37613,INE006I01046,2023-10-31,2023-10-30T18:30:00.000Z,2023-10-31T12:01:02.423Z,2023-10-31T12:01:02.423Z,0,,1841.19,31-Oct-2023,,
85,65423dfe637fbcb8f0f3ce52,ASTRAL,EQ,N,1855.05,1820.0,1854.55,1824.0,1821.55,1850.75,704496,1298834323.75,2147.4,1297.8,26540,INE006I01046,2023-11-01,2023-10-31T18:30:00.000Z,2023-11-01T12:01:02.081Z,2023-11-01T12:01:02.081Z,0,,1843.64,01-Nov-2023,,
86,65438f7e57068b03d24e40ee,ASTRAL,EQ,N,1857.7,1827.0,1829.0,1842.25,1844.95,1824.0,308915,569881044.45,2147.4,1297.8,29838,INE006I01046,2023-11-02,2023-11-01T18:30:00.000Z,2023-11-02T12:01:02.423Z,2023-11-02T12:01:02.423Z,0,,1844.78,02-Nov-2023,,
87,6544e0fea8d9736da5ec9f06,ASTRAL,EQ,N,1866.95,1840.2,1851.9,1851.35,1851.0,1842.25,209124,387485462.5,2147.4,1297.8,21290,INE006I01046,2023-11-03,2023-11-02T18:30:00.000Z,2023-11-03T12:01:02.799Z,2023-11-03T12:01:02.799Z,0,,1852.9,03-Nov-2023,,
88,6548d7d695404c48e146ecd9,ASTRAL,EQ,N,1870.0,1848.0,1857.0,1855.4,1850.85,1851.35,512282,952608534.35,2147.4,1297.8,72444,INE006I01046,2023-11-06,2023-11-05T18:30:00.000Z,2023-11-06T12:11:02.181Z,2023-11-06T12:11:02.181Z,0,,1859.54,06-Nov-2023,,
89,654a26fe1d5cc51db43d457e,ASTRAL,EQ,N,1876.85,1844.4,1855.4,1872.2,1872.85,1855.4,191970,357662716.8,2147.4,1297.8,30880,INE006I01046,2023-11-07,2023-11-06T18:30:00.000Z,2023-11-07T12:01:02.157Z,2023-11-07T12:01:02.157Z,0,,1863.12,07-Nov-2023,,
90,654b787e879d4c6075df8455,ASTRAL,EQ,N,1895.0,1870.7,1884.0,1890.0,1893.4,1872.2,212578,400989878.15,2147.4,1297.8,25598,INE006I01046,2023-11-08,2023-11-07T18:30:00.000Z,2023-11-08T12:01:02.729Z,2023-11-08T12:01:02.729Z,0,,1886.32,08-Nov-2023,,
91,654cc9fe75231d5b067c3a6b,ASTRAL,EQ,N,1905.0,1875.45,1894.9,1899.25,1898.0,1890.0,184803,350033684.8,2147.4,1297.8,18198,INE006I01046,2023-11-09,2023-11-08T18:30:00.000Z,2023-11-09T12:01:02.249Z,2023-11-09T12:01:02.249Z,0,,1894.09,09-Nov-2023,,
92,654e1b7e075c0a42c2f402a2,ASTRAL,EQ,N,1902.0,1876.05,1890.0,1891.35,1890.25,1899.25,137779,260277791.8,2147.4,1297.8,17168,INE006I01046,2023-11-10,2023-11-09T18:30:00.000Z,2023-11-10T12:01:02.794Z,2023-11-10T12:01:02.794Z,0,,1889.1,10-Nov-2023,,
93,6550ec6e89ff7805518252f4,ASTRAL,EQ,N,1905.6,1891.0,1900.8,1896.85,1897.0,1891.35,34136,64834629.1,2147.4,1297.8,4128,INE006I01046,2023-11-12,2023-11-11T18:30:00.000Z,2023-11-12T15:17:02.424Z,2023-11-12T15:17:02.424Z,0,,1899.3,12-Nov-2023,,
94,65520ffe18337c1b15d49888,ASTRAL,EQ,N,1897.0,1862.55,1897.0,1873.25,1868.0,1896.85,364407,682628162.25,2147.4,1297.8,38473,INE006I01046,2023-11-13,2023-11-12T18:30:00.000Z,2023-11-13T12:01:02.579Z,2023-11-13T12:01:02.579Z,0,,1873.26,13-Nov-2023,,
95,6554b3164157181b522b8bf8,ASTRAL,EQ,N,1898.0,1875.4,1889.0,1883.5,1882.25,1873.25,222223,418770160.35,2147.4,1297.8,23151,INE006I01046,2023-11-15,2023-11-14T18:30:00.000Z,2023-11-15T12:01:26.725Z,2023-11-15T12:01:26.725Z,0,,1884.46,15-Nov-2023,,
96,6556047e7827e57e5832c429,ASTRAL,EQ,N,1898.9,1875.7,1884.2,1892.85,1894.0,1883.5,167444,316185703.25,2147.4,1297.8,16513,INE006I01046,2023-11-16,2023-11-15T18:30:00.000Z,2023-11-16T12:01:02.938Z,2023-11-16T12:01:02.938Z,0,,1888.31,16-Nov-2023,,
97,655755fee1720fcb41e4995b,ASTRAL,EQ,N,1927.5,1886.6,1892.8,1911.4,1913.95,1892.85,279642,534822187.25,2147.4,1297.8,24581,INE006I01046,2023-11-17,2023-11-16T18:30:00.000Z,2023-11-17T12:01:02.743Z,2023-11-17T12:01:02.743Z,0,,1912.52,17-Nov-2023,,
98,655b4a7e3f0ac52423696866,ASTRAL,EQ,N,1918.0,1888.0,1918.0,1892.15,1893.0,1911.4,351051,667287403.9,2147.4,1297.8,34277,INE006I01046,2023-11-20,2023-11-19T18:30:00.000Z,2023-11-20T12:01:02.418Z,2023-11-20T12:01:02.418Z,0,,1900.83,20-Nov-2023,,
99,655c9bfe3e05bb7dba49e757,ASTRAL,EQ,N,1945.0,1886.15,1886.15,1941.4,1943.95,1892.15,379527,731250075.9,2147.4,1297.8,25852,INE006I01046,2023-11-21,2023-11-20T18:30:00.000Z,2023-11-21T12:01:02.756Z,2023-11-21T12:01:02.756Z,0,,1926.74,21-Nov-2023,,
100,64f5c956c6a6827b0eae97a2,ASTRAL,EQ,N,1929.55,1884.65,1927.15,1892.8,1896.0,1911.1,541381,1031099314.4,2654.8,1297.8,39302,INE006I01046,2023-09-04,2023-09-03T18:30:00.000Z,2023-09-04T12:11:02.471Z,2023-09-04T12:11:02.471Z,0,,1904.57,04-Sep-2023,,
101,64f7187fcc4b9b6df252e2b8,ASTRAL,EQ,N,1923.0,1892.6,1896.0,1914.45,1914.95,1892.8,634880,1211888205.05,2654.8,1297.8,34792,INE006I01046,2023-09-05,2023-09-04T18:30:00.000Z,2023-09-05T12:01:03.029Z,2023-09-05T12:01:03.029Z,0,,1908.85,05-Sep-2023,,
102,64f869fe76e901d1aae0a07c,ASTRAL,EQ,N,1927.7,1888.25,1920.0,1898.3,1897.25,1914.45,402247,764576614.85,2654.8,1297.8,29791,INE006I01046,2023-09-06,2023-09-05T18:30:00.000Z,2023-09-06T12:01:02.700Z,2023-09-06T12:01:02.700Z,0,,1900.76,06-Sep-2023,,
103,64f9bb7ed6f5f19b17059df7,ASTRAL,EQ,N,1912.45,1885.0,1899.0,1900.8,1895.0,1898.3,353912,671349080.05,2654.8,1297.8,21937,INE006I01046,2023-09-07,2023-09-06T18:30:00.000Z,2023-09-07T12:01:02.333Z,2023-09-07T12:01:02.333Z,0,,1896.94,07-Sep-2023,,
104,64fb0cfe53e24d103a983909,ASTRAL,EQ,N,1916.45,1893.15,1900.8,1909.3,1908.0,1900.8,838017,1595829971.9,2654.8,1297.8,19040,INE006I01046,2023-09-08,2023-09-07T18:30:00.000Z,2023-09-08T12:01:02.551Z,2023-09-08T12:01:02.551Z,0,,1904.29,08-Sep-2023,,
105,64ff017ed67eed0e910aa894,ASTRAL,EQ,N,1928.0,1900.35,1910.65,1915.55,1923.0,1909.3,711167,1358806046.9,2590.5,1297.8,31230,INE006I01046,2023-09-11,2023-09-10T18:30:00.000Z,2023-09-11T12:01:02.163Z,2023-09-11T12:01:02.163Z,0,,1910.67,11-Sep-2023,,
106,650052fd42672437c18d5535,ASTRAL,EQ,N,1935.0,1867.35,1929.0,1905.35,1895.0,1915.55,488266,927990704.45,2590.5,1297.8,35862,INE006I01046,2023-09-12,2023-09-11T18:30:00.000Z,2023-09-12T12:01:01.986Z,2023-09-12T12:01:01.986Z,0,,1900.58,12-Sep-2023,,
107,6501a47e51fd6e89d6c062ab,ASTRAL,EQ,N,1910.0,1873.4,1905.3,1901.15,1906.5,1905.35,396559,750754620.15,2590.5,1297.8,34754,INE006I01046,2023-09-13,2023-09-12T18:30:00.000Z,2023-09-13T12:01:02.101Z,2023-09-13T12:01:02.101Z,0,,1893.17,13-Sep-2023,,
108,6502f5fe9c457cfd5e600aa9,ASTRAL,EQ,N,1930.0,1894.45,1902.0,1908.0,1907.0,1901.15,444154,848013576.15,2590.5,1297.8,29399,INE006I01046,2023-09-14,2023-09-13T18:30:00.000Z,2023-09-14T12:01:02.363Z,2023-09-14T12:01:02.363Z,0,,1909.28,14-Sep-2023,,
109,6504477e2f92763ea71f8933,ASTRAL,EQ,N,1930.0,1905.1,1908.0,1926.65,1922.95,1908.0,364216,699755618.75,2590.5,1297.8,19083,INE006I01046,2023-09-15,2023-09-14T18:30:00.000Z,2023-09-15T12:01:02.530Z,2023-09-15T12:01:02.530Z,0,,1921.27,15-Sep-2023,,
110,65083bfe619c865f689814bb,ASTRAL,EQ,N,1925.0,1888.6,1925.0,1902.7,1902.0,1926.65,342835,651923642.4,2483.5,1297.8,22661,INE006I01046,2023-09-18,2023-09-17T18:30:00.000Z,2023-09-18T12:01:02.270Z,2023-09-18T12:01:02.270Z,0,,1901.57,18-Sep-2023,,
111,650adefe76bbe056b091d3c1,ASTRAL,EQ,N,1914.0,1876.25,1909.8,1892.7,1890.0,1902.7,307241,581375808.35,2483.5,1297.8,21079,INE006I01046,2023-09-20,2023-09-19T18:30:00.000Z,2023-09-20T12:01:02.446Z,2023-09-20T12:01:02.446Z,0,,1892.25,20-Sep-2023,,
112,650c307ec99b2147829a31a6,ASTRAL,EQ,N,1899.7,1880.8,1893.0,1893.15,1890.65,1892.7,221982,419262074.55,2483.5,1297.8,16785,INE006I01046,2023-09-21,2023-09-20T18:30:00.000Z,2023-09-21T12:01:02.183Z,2023-09-21T12:01:02.183Z,0,,1888.72,21-Sep-2023,,
113,650d81fe4a8c9a775c3cf10e,ASTRAL,EQ,N,1896.65,1833.65,1890.0,1841.05,1844.5,1893.15,391026,726029932.15,2483.5,1297.8,28706,INE006I01046,2023-09-22,2023-09-21T18:30:00.000Z,2023-09-22T12:01:02.110Z,2023-09-22T12:01:02.110Z,0,,1856.73,22-Sep-2023,,
114,6511767ee16e8d6585a57a2d,ASTRAL,EQ,N,1876.9,1810.25,1844.45,1868.0,1867.0,1841.05,622618,1145726781.65,2305.0,1297.8,48633,INE006I01046,2023-09-25,2023-09-24T18:30:00.000Z,2023-09-25T12:01:02.714Z,2023-09-25T12:01:02.714Z,0,,1840.18,25-Sep-2023,,
115,6512c7feacb7443ebe00e719,ASTRAL,EQ,N,1925.0,1857.0,1874.0,1919.8,1923.0,1868.0,707542,1350315555.25,2305.0,1297.8,51341,INE006I01046,2023-09-26,2023-09-25T18:30:00.000Z,2023-09-26T12:01:02.508Z,2023-09-26T12:01:02.508Z,0,,1908.46,26-Sep-2023,,
116,6514197e64b84d6d9fe9eeda,ASTRAL,EQ,N,1939.65,1911.1,1922.95,1928.15,1929.85,1919.8,438394,844001724.9,2305.0,1297.8,28327,INE006I01046,2023-09-27,2023-09-26T18:30:00.000Z,2023-09-27T12:01:03.004Z,2023-09-27T12:01:03.004Z,0,,1925.21,27-Sep-2023,,
117,65156afee13124dfc2283ab1,ASTRAL,EQ,N,1932.35,1890.0,1928.0,1898.5,1904.8,1928.15,403244,769909371.95,2305.0,1297.8,19507,INE006I01046,2023-09-28,2023-09-27T18:30:00.000Z,2023-09-28T12:01:02.971Z,2023-09-28T12:01:02.971Z,0,,1909.29,28-Sep-2023,,
118,6516bc7edcaa981d0c9dbdbb,ASTRAL,EQ,N,1919.9,1893.0,1910.0,1912.45,1916.0,1898.5,349688,667819966.85,2305.0,1297.8,25651,INE006I01046,2023-09-29,2023-09-28T18:30:00.000Z,2023-09-29T12:01:02.540Z,2023-09-29T12:01:02.540Z,0,,1909.76,29-Sep-2023,,
119,651c027ec67df361c5e27f1c,ASTRAL,EQ,N,1919.0,1885.55,1919.0,1889.4,1890.0,1912.45,321425,609430966.4,2303.7,1297.8,21545,INE006I01046,2023-10-03,2023-10-02T18:30:00.000Z,2023-10-03T12:01:03.003Z,2023-10-03T12:01:03.003Z,0,,1896.03,03-Oct-2023,,
120,651d53fea962557bea2f6c44,ASTRAL,EQ,N,1903.55,1851.7,1890.0,1868.45,1866.95,1889.4,291689,547253207.8,2303.7,1297.8,19574,INE006I01046,2023-10-04,2023-10-03T18:30:00.000Z,2023-10-04T12:01:02.900Z,2023-10-04T12:01:02.900Z,0,,1876.15,04-Oct-2023,,
121,651ea57e2bdc5008682872f9,ASTRAL,EQ,N,1886.75,1855.0,1865.05,1857.65,1858.2,1868.45,153879,287302832.85,2303.7,1297.8,15355,INE006I01046,2023-10-05,2023-10-04T18:30:00.000Z,2023-10-05T12:01:02.356Z,2023-10-05T12:01:02.356Z,0,,1867.07,05-Oct-2023,,
122,651ff6fd13655011bc273a7c,ASTRAL,EQ,N,1895.0,1856.65,1869.95,1889.4,1894.0,1857.65,318424,599170693.8,2303.7,1297.8,17999,INE006I01046,2023-10-06,2023-10-05T18:30:00.000Z,2023-10-06T12:01:01.949Z,2023-10-06T12:01:01.949Z,0,,1881.68,06-Oct-2023,,
123,6523eb7f9fede63d26f9009d,ASTRAL,EQ,N,1882.35,1852.3,1879.95,1861.5,1858.0,1889.4,345097,643080457.85,2260.0,1297.8,27254,INE006I01046,2023-10-09,2023-10-08T18:30:00.000Z,2023-10-09T12:01:03.052Z,2023-10-09T12:01:03.052Z,0,,1863.48,09-Oct-2023,,
124,65253cfec722025b58fe1e0e,ASTRAL,EQ,N,1914.5,1862.05,1862.05,1911.55,1908.0,1861.5,285755,542788872.8,2260.0,1297.8,20714,INE006I01046,2023-10-10,2023-10-09T18:30:00.000Z,2023-10-10T12:01:02.500Z,2023-10-10T12:01:02.500Z,0,,1899.49,10-Oct-2023,,
125,65268e7ec6c6410c87102a4b,ASTRAL,EQ,N,1948.2,1912.05,1919.95,1934.7,1937.95,1911.55,493856,954246190.9,2260.0,1297.8,35569,INE006I01046,2023-10-11,2023-10-10T18:30:00.000Z,2023-10-11T12:01:02.203Z,2023-10-11T12:01:02.203Z,0,,1932.24,11-Oct-2023,,
126,6527dffe29970d101c3be35e,ASTRAL,EQ,N,1953.4,1923.4,1939.0,1927.5,1928.0,1934.7,375205,726516331.6,2260.0,1297.8,22908,INE006I01046,2023-10-12,2023-10-11T18:30:00.000Z,2023-10-12T12:01:02.199Z,2023-10-12T12:01:02.199Z,0,,1936.32,12-Oct-2023,,
127,64be67fee5191600070055ad,ASTRAL,EQ,N,1948.5,1884.0,1923.95,1890.75,1885.0,1922.4,605108,1153666450.2,2654.8,1297.8,43405,INE006I01046,2023-07-24,2023-07-23T18:30:00.000Z,2023-07-24T12:01:02.417Z,2023-07-24T12:01:02.417Z,0,,1906.55,24-Jul-2023,,
128,64bfb97e0c138e0007f403f0,ASTRAL,EQ,N,1908.9,1849.6,1895.0,1887.0,1887.0,1890.75,353977,666091184.85,2654.8,1297.8,22485,INE006I01046,2023-07-25,2023-07-24T18:30:00.000Z,2023-07-25T12:01:02.638Z,2023-07-25T12:01:02.638Z,0,,1881.74,25-Jul-2023,,
129,64c10afe9ed6cc000754c229,ASTRAL,EQ,N,1921.0,1878.25,1887.0,1893.55,1898.0,1887.0,419532,797969432.8,2654.8,1297.8,27582,INE006I01046,2023-07-26,2023-07-25T18:30:00.000Z,2023-07-26T12:01:02.285Z,2023-07-26T12:01:02.285Z,0,,1902.05,26-Jul-2023,,
130,64c25c7e182f900007f53604,ASTRAL,EQ,N,1933.5,1890.3,1903.45,1900.75,1912.0,1893.55,765508,1463366080.3,2654.8,1297.8,46291,INE006I01046,2023-07-27,2023-07-26T18:30:00.000Z,2023-07-27T12:01:02.529Z,2023-07-27T12:01:02.529Z,0,,1911.63,27-Jul-2023,,
131,64c3adfe2611ab00072f4592,ASTRAL,EQ,N,1928.15,1892.0,1906.0,1909.25,1905.1,1900.75,419161,800524607.35,2654.8,1297.8,25625,INE006I01046,2023-07-28,2023-07-27T18:30:00.000Z,2023-07-28T12:01:02.329Z,2023-07-28T12:01:02.329Z,0,,1909.83,28-Jul-2023,,
132,64c7a27e58408d0007059a9f,ASTRAL,EQ,N,1990.0,1873.05,1873.05,1969.35,1975.05,1909.25,910329,1785263075.25,2654.8,1297.8,55798,INE006I01046,2023-07-31,2023-07-30T18:30:00.000Z,2023-07-31T12:01:02.478Z,2023-07-31T12:01:02.478Z,0,,1961.12,31-Jul-2023,,
133,64c8f3fea483e90006b4eec8,ASTRAL,EQ,N,2041.05,1981.1,1990.0,2000.6,1999.0,1969.35,1252369,2514109529.75,2654.8,1297.8,75376,INE006I01046,2023-08-01,2023-07-31T18:30:00.000Z,2023-08-01T12:01:02.211Z,2023-08-01T12:01:02.211Z,0,,2007.48,01-Aug-2023,,
134,64ca457e1adbb90007bd8455,ASTRAL,EQ,N,2009.4,1952.0,1999.95,1980.35,1988.0,2000.6,828024,1639128064.85,2654.8,1297.8,60844,INE006I01046,2023-08-02,2023-08-01T18:30:00.000Z,2023-08-02T12:01:02.499Z,2023-08-02T12:01:02.499Z,0,,1979.57,02-Aug-2023,,
135,64cb96feaa61c7000746d4c4,ASTRAL,EQ,N,2005.5,1970.0,1970.0,1996.75,1998.0,1980.35,491092,976766404.5,2654.8,1297.8,35604,INE006I01046,2023-08-03,2023-08-02T18:30:00.000Z,2023-08-03T12:01:02.803Z,2023-08-03T12:01:02.803Z,0,,1988.97,03-Aug-2023,,
136,64cce87e72897000075c18cc,ASTRAL,EQ,N,2058.0,2003.0,2003.0,2025.65,2025.0,1996.75,1141954,2320939254.85,2654.8,1297.8,63252,INE006I01046,2023-08-04,2023-08-03T18:30:00.000Z,2023-08-04T12:01:02.613Z,2023-08-04T12:01:02.613Z,0,,2032.43,04-Aug-2023,"[{'symbol': 'ASTRAL', 'series': 'EQ', 'ind': '-', 'faceVal': '1', 'subject': 'Dividend - Rs 2.25 Per Share', 'exDate': '04-Aug-2023', 'recDate': '04-Aug-2023', 'bcStartDate': '-', 'bcEndDate': '-', 'ndStartDate': '-', 'comp': 'Astral Limited', 'isin': 'INE006I01012', 'ndEndDate': '-', 'caBroadcastDate': None}]",
137,64d0dcfe894f76000797eb09,ASTRAL,EQ,N,2037.95,1985.5,2037.95,1990.7,1991.9,2025.65,562434,1127142727.15,2654.8,1297.8,35939,INE006I01046,2023-08-07,2023-08-06T18:30:00.000Z,2023-08-07T12:01:02.084Z,2023-08-07T12:01:02.084Z,0,,2004.04,07-Aug-2023,,
138,64d22e7ed81ef80007d0cad1,ASTRAL,EQ,N,2004.7,1958.75,2000.0,1965.5,1969.45,1990.7,441489,872032435.45,2654.8,1297.8,26548,INE006I01046,2023-08-08,2023-08-07T18:30:00.000Z,2023-08-08T12:01:02.730Z,2023-08-08T12:01:02.730Z,0,,1975.21,08-Aug-2023,,
139,64d37ffe9053d900069e5210,ASTRAL,EQ,N,1999.9,1955.4,1980.4,1977.3,1976.1,1965.5,626620,1237168056.6,2654.8,1297.8,41910,INE006I01046,2023-08-09,2023-08-08T18:30:00.000Z,2023-08-09T12:01:02.149Z,2023-08-09T12:01:02.149Z,0,,1974.35,09-Aug-2023,,
140,64d4d1baf9992d00073fe42e,ASTRAL,EQ,N,1989.95,1963.3,1965.0,1974.15,1989.95,1977.3,386802,763914938.3,2654.8,1297.8,22160,INE006I01046,2023-08-10,2023-08-09T18:30:00.000Z,2023-08-10T12:02:02.889Z,2023-08-10T12:02:02.889Z,0,,1974.95,10-Aug-2023,,
141,64d622fed81ef80007d0d7ab,ASTRAL,EQ,N,1999.0,1936.3,1999.0,1974.3,1968.85,1974.15,1151206,2272951394.1,2654.8,1297.8,51335,INE006I01046,2023-08-11,2023-08-10T18:30:00.000Z,2023-08-11T12:01:02.431Z,2023-08-11T12:01:02.431Z,0,,1974.41,11-Aug-2023,,
142,64df128a41160c444db6c757,ASTRAL,EQ,N,2001.8,1900.0,1931.05,1989.45,1984.0,1974.3,900596,1770356518.5,2654.8,1297.8,45333,INE006I01046,2023-08-14,2023-08-13T18:30:00.000Z,2023-08-18T06:41:14.159Z,2023-08-18T06:41:14.159Z,0,,1965.76,14-Aug-2023,,
143,64df127b41160c444db6b265,ASTRAL,EQ,N,2034.9,1966.75,1987.95,2022.35,2024.9,1989.45,1096560,2213995989.7,2654.8,1297.8,76437,INE006I01046,2023-08-16,2023-08-15T18:30:00.000Z,2023-08-18T06:40:59.149Z,2023-08-18T06:40:59.149Z,0,,2019.04,16-Aug-2023,,
144,64df128441160c444db6bc68,ASTRAL,EQ,N,2055.0,1971.55,2031.9,1991.7,1985.35,2022.35,1034879,2075019573.8,2654.8,1297.8,83043,INE006I01046,2023-08-17,2023-08-16T18:30:00.000Z,2023-08-18T06:41:08.706Z,2023-08-18T06:41:08.706Z,0,,2005.08,17-Aug-2023,,
145,64df5d6041160c444db6f80b,ASTRAL,EQ,N,1987.4,1920.0,1987.4,1940.1,1936.0,1991.7,1046930,2034928897.7,2654.8,1297.8,53425,INE006I01046,2023-08-18,2023-08-17T18:30:00.000Z,2023-08-18T12:00:32.372Z,2023-08-18T12:00:32.372Z,0,,1943.71,18-Aug-2023,,
146,64e351feb8271e3cd46793ef,ASTRAL,EQ,N,2000.0,1935.0,1940.9,1981.2,1985.0,1940.1,816060,1616989915.6,2654.8,1297.8,41527,INE006I01046,2023-08-21,2023-08-20T18:30:00.000Z,2023-08-21T12:01:02.070Z,2023-08-21T12:01:02.070Z,0,,1981.46,21-Aug-2023,,
147,64e4a37e1438f93236e29f38,ASTRAL,EQ,N,2025.0,1980.4,1985.95,2009.1,2006.0,1981.2,715291,1437420648.3,2654.8,1297.8,40576,INE006I01046,2023-08-22,2023-08-21T18:30:00.000Z,2023-08-22T12:01:02.319Z,2023-08-22T12:01:02.319Z,0,,2009.56,22-Aug-2023,,
148,64e5f4fe61b47d14d9870303,ASTRAL,EQ,N,2052.0,2010.4,2017.0,2018.1,2017.0,2009.1,1078815,2188240235.55,2654.8,1297.8,51356,INE006I01046,2023-08-23,2023-08-22T18:30:00.000Z,2023-08-23T12:01:02.546Z,2023-08-23T12:01:02.546Z,0,,2028.37,23-Aug-2023,,
149,64e7467d3b376a41b5d28855,ASTRAL,EQ,N,2050.6,1983.55,2040.0,1993.35,1993.0,2018.1,909899,1833592701.5,2654.8,1297.8,52778,INE006I01046,2023-08-24,2023-08-23T18:30:00.000Z,2023-08-24T12:01:01.945Z,2023-08-24T12:01:01.945Z,0,,2015.16,24-Aug-2023,,
150,64e897fe3b376a41b5d2b39e,ASTRAL,EQ,N,2017.6,1963.65,1990.0,1984.15,1970.0,1993.35,1196631,2382838094.8,2654.8,1297.8,47828,INE006I01046,2023-08-25,2023-08-24T18:30:00.000Z,2023-08-25T12:01:02.028Z,2023-08-25T12:01:02.028Z,0,,1991.29,25-Aug-2023,,
151,64ec8c7e8445c76619b69cd9,ASTRAL,EQ,N,2040.0,1981.0,1984.25,1988.7,1990.0,1984.15,1558725,3139444737.55,2654.8,1297.8,88312,INE006I01046,2023-08-28,2023-08-27T18:30:00.000Z,2023-08-28T12:01:02.623Z,2023-08-28T12:01:02.623Z,0,,2014.11,28-Aug-2023,,
152,64edddfe8445c76619b6c618,ASTRAL,EQ,N,2010.0,1956.0,1999.25,1962.4,1963.25,1988.7,1260238,2500292605.4,2654.8,1297.8,62283,INE006I01046,2023-08-29,2023-08-28T18:30:00.000Z,2023-08-29T12:01:02.294Z,2023-08-29T12:01:02.294Z,0,,1983.98,29-Aug-2023,,
153,64ef2f5d630eae06b1abe4ac,ASTRAL,EQ,N,2005.05,1966.1,1978.0,1972.9,1978.5,1962.4,1260010,2493607896.1,2654.8,1297.8,44590,INE006I01046,2023-08-30,2023-08-29T18:30:00.000Z,2023-08-30T12:00:29.776Z,2023-08-30T12:00:29.776Z,0,,1979.04,30-Aug-2023,,
154,64f080db8dcd52615a18ba54,ASTRAL,EQ,N,2019.0,1912.4,1995.9,1954.05,1951.0,1972.9,17916345,35025923400.4,2654.8,1297.8,133004,INE006I01046,2023-08-31,2023-08-30T18:30:00.000Z,2023-08-31T12:00:27.771Z,2023-08-31T12:00:27.771Z,0,,1954.97,31-Aug-2023,,
155,64f1d2eacfba990d9473afae,ASTRAL,EQ,N,1956.55,1905.1,1942.0,1911.1,1912.0,1954.05,780141,1502148710.2,2654.8,1297.8,44112,INE006I01046,2023-09-01,2023-08-31T18:30:00.000Z,2023-09-01T12:02:50.687Z,2023-09-01T12:02:50.687Z,0,,1925.48,01-Sep-2023,,
156,6489abfeef203700071fee04,ASTRAL,EQ,N,2024.05,1964.3,2017.0,1968.65,1969.5,2006.95,701708,1392772920.8,2654.8,1297.8,48365,INE006I01046,2023-06-14,2023-06-13T18:30:00.000Z,2023-06-14T12:01:02.073Z,2023-06-14T12:01:02.073Z,0,,1984.83,14-Jun-2023,,
157,648afd7ee001070007b96ca5,ASTRAL,EQ,N,1982.8,1947.35,1968.65,1970.05,1968.5,1968.65,577166,1135130129.2,2654.8,1297.8,44660,INE006I01046,2023-06-15,2023-06-14T18:30:00.000Z,2023-06-15T12:01:02.399Z,2023-06-15T12:01:02.399Z,0,,1966.73,15-Jun-2023,,
