,_id,CH_SYMBOL,CH_SERIES,CH_MARKET_TYPE,CH_TRADE_HIGH_PRICE,CH_TRADE_LOW_PRICE,CH_OPENING_PRICE,CH_CLOSING_PRICE,CH_LAST_TRADED_PRICE,CH_PREVIOUS_CLS_PRICE,CH_TOT_TRADED_QTY,CH_TOT_TRADED_VAL,CH_52WEEK_HIGH_PRICE,CH_52WEEK_LOW_PRICE,CH_TOTAL_TRADES,CH_ISIN,CH_TIMESTAMP,TIMESTAMP,createdAt,updatedAt,__v,SLBMH_TOT_VAL,VWAP,mTIMESTAMP,CA,symChange
83,653f9aff239deda1aea1a806,MOTHERSON,EQ,N,93.0,90.9,92.95,92.35,92.2,92.5,4389924,403988862.7,103.4,61.8,23112,INE775A01035,2023-10-30,2023-10-29T18:30:00.000Z,2023-10-30T12:01:03.949Z,2023-10-30T12:01:03.949Z,0,,92.03,30-Oct-2023,,
84,6540ec7fdaa2a204f00ba468,MOTHERSON,EQ,N,93.5,91.7,93.5,91.95,91.95,92.35,4818193,444148972.85,103.4,61.8,24962,INE775A01035,2023-10-31,2023-10-30T18:30:00.000Z,2023-10-31T12:01:03.589Z,2023-10-31T12:01:03.589Z,0,,92.18,31-Oct-2023,,
85,65423dfe637fbcb8f0f3d1f4,MOTHERSON,EQ,N,93.0,91.5,92.7,91.9,91.85,91.95,4035357,371420074.0,103.4,61.8,21082,INE775A01035,2023-11-01,2023-10-31T18:30:00.000Z,2023-11-01T12:01:02.970Z,2023-11-01T12:01:02.970Z,0,,92.04,01-Nov-2023,,
86,65438f7f57068b03d24e448d,MOTHERSON,EQ,N,92.9,91.6,92.7,92.0,91.95,91.9,5813752,535149584.2,103.4,61.8,19118,INE775A01035,2023-11-02,2023-11-01T18:30:00.000Z,2023-11-02T12:01:03.541Z,2023-11-02T12:01:03.541Z,0,,92.05,02-Nov-2023,,
87,6544e0ffa8d9736da5eca2b8,MOTHERSON,EQ,N,93.0,90.3,92.25,90.6,90.75,92.0,7031413,642839152.45,103.4,61.8,32399,INE775A01035,2023-11-03,2023-11-02T18:30:00.000Z,2023-11-03T12:01:03.667Z,2023-11-03T12:01:03.667Z,0,,91.42,03-Nov-2023,,
88,6548d7d795404c48e146f081,MOTHERSON,EQ,N,92.15,90.4,91.9,91.95,91.85,90.6,6785261,620855128.35,103.4,61.8,27010,INE775A01035,2023-11-06,2023-11-05T18:30:00.000Z,2023-11-06T12:11:03.322Z,2023-11-06T12:11:03.322Z,0,,91.5,06-Nov-2023,,
89,654a26fe1d5cc51db43d4927,MOTHERSON,EQ,N,92.7,91.2,92.05,91.95,92.0,91.95,6919976,636184243.4,103.4,61.8,34367,INE775A01035,2023-11-07,2023-11-06T18:30:00.000Z,2023-11-07T12:01:02.992Z,2023-11-07T12:01:02.992Z,0,,91.93,07-Nov-2023,,
90,654b787f879d4c6075df880e,MOTHERSON,EQ,N,93.6,91.25,92.35,92.85,92.9,91.95,6658129,616972507.55,103.4,61.8,27316,INE775A01035,2023-11-08,2023-11-07T18:30:00.000Z,2023-11-08T12:01:03.528Z,2023-11-08T12:01:03.528Z,0,,92.66,08-Nov-2023,,
91,654cc9ff75231d5b067c3e2e,MOTHERSON,EQ,N,93.35,89.0,93.0,90.0,90.2,92.85,17818896,1624073660.05,103.4,61.8,59666,INE775A01035,2023-11-09,2023-11-08T18:30:00.000Z,2023-11-09T12:01:03.245Z,2023-11-09T12:01:03.245Z,0,,91.14,09-Nov-2023,,
92,654e1b7f075c0a42c2f4064a,MOTHERSON,EQ,N,91.5,87.3,90.0,88.4,88.55,90.0,17404176,1538836964.6,103.4,61.8,80334,INE775A01035,2023-11-10,2023-11-09T18:30:00.000Z,2023-11-10T12:01:03.822Z,2023-11-10T12:01:03.822Z,0,,88.42,10-Nov-2023,,
93,6550ec6f89ff78055182562c,MOTHERSON,EQ,N,91.8,89.85,90.2,91.0,91.7,88.4,1879892,170681487.9,103.4,61.8,18451,INE775A01035,2023-11-12,2023-11-11T18:30:00.000Z,2023-11-12T15:17:03.326Z,2023-11-12T15:17:03.326Z,0,,90.79,12-Nov-2023,,
94,65520fff18337c1b15d49c48,MOTHERSON,EQ,N,90.95,88.9,90.95,89.65,89.6,91.0,9616195,860541452.35,103.4,61.8,56439,INE775A01035,2023-11-13,2023-11-12T18:30:00.000Z,2023-11-13T12:01:03.405Z,2023-11-13T12:01:03.405Z,0,,89.49,13-Nov-2023,,
95,6554b3174157181b522b8ffc,MOTHERSON,EQ,N,90.95,88.95,90.95,90.65,90.5,89.65,14248865,1284205963.95,103.4,61.8,43679,INE775A01035,2023-11-15,2023-11-14T18:30:00.000Z,2023-11-15T12:01:27.964Z,2023-11-15T12:01:27.964Z,0,,90.13,15-Nov-2023,,
96,6556047f7827e57e5832c7eb,MOTHERSON,EQ,N,91.5,90.1,90.65,91.1,91.0,90.65,7294758,663902010.25,103.4,61.8,42872,INE775A01035,2023-11-16,2023-11-15T18:30:00.000Z,2023-11-16T12:01:03.915Z,2023-11-16T12:01:03.915Z,0,,91.01,16-Nov-2023,,
97,655755ffe1720fcb41e49d15,MOTHERSON,EQ,N,91.1,89.7,91.05,90.05,90.05,91.1,10026323,904613239.2,103.4,61.8,63901,INE775A01035,2023-11-17,2023-11-16T18:30:00.000Z,2023-11-17T12:01:03.602Z,2023-11-17T12:01:03.602Z,0,,90.22,17-Nov-2023,,
98,655b4a7f3f0ac52423696c1a,MOTHERSON,EQ,N,90.55,88.6,90.5,88.9,89.0,90.05,9226537,821506748.55,103.4,61.8,62499,INE775A01035,2023-11-20,2023-11-19T18:30:00.000Z,2023-11-20T12:01:03.300Z,2023-11-20T12:01:03.300Z,0,,89.04,20-Nov-2023,,
99,655c9bff3e05bb7dba49eb13,MOTHERSON,EQ,N,89.45,88.25,89.0,88.5,88.45,88.9,6480348,574362332.05,103.4,61.8,44171,INE775A01035,2023-11-21,2023-11-20T18:30:00.000Z,2023-11-21T12:01:03.964Z,2023-11-21T12:01:03.964Z,0,,88.63,21-Nov-2023,,
100,64f5c957c6a6827b0eae9b74,MOTHERSON,EQ,N,103.0,98.1,99.1,102.35,102.9,97.8,24250047,2443930201.85,129.8,61.8,71390,INE775A01035,2023-09-04,2023-09-03T18:30:00.000Z,2023-09-04T12:11:03.438Z,2023-09-04T12:11:03.438Z,0,,100.78,04-Sep-2023,,
101,64f71880cc4b9b6df252e697,MOTHERSON,EQ,N,103.4,99.55,103.4,99.95,100.0,102.35,13021784,1312696893.05,129.8,61.8,55286,INE775A01035,2023-09-05,2023-09-04T18:30:00.000Z,2023-09-05T12:01:04.032Z,2023-09-05T12:01:04.032Z,0,,100.81,05-Sep-2023,,
102,64f869ff76e901d1aae0a452,MOTHERSON,EQ,N,100.75,98.8,100.45,99.1,99.2,99.95,6968760,693354937.1,129.8,61.8,37551,INE775A01035,2023-09-06,2023-09-05T18:30:00.000Z,2023-09-06T12:01:03.534Z,2023-09-06T12:01:03.534Z,0,,99.49,06-Sep-2023,,
103,64f9bb7fd6f5f19b1705a1c3,MOTHERSON,EQ,N,101.0,98.75,99.65,99.3,99.35,99.1,9968689,992815968.25,129.8,61.8,39623,INE775A01035,2023-09-07,2023-09-06T18:30:00.000Z,2023-09-07T12:01:03.216Z,2023-09-07T12:01:03.216Z,0,,99.59,07-Sep-2023,,
104,64fb0cff53e24d103a983cc1,MOTHERSON,EQ,N,100.3,99.3,100.0,99.55,99.6,99.3,6494964,647860976.35,129.8,61.8,26983,INE775A01035,2023-09-08,2023-09-07T18:30:00.000Z,2023-09-08T12:01:03.437Z,2023-09-08T12:01:03.437Z,0,,99.75,08-Sep-2023,,
105,64ff017ed67eed0e910aac73,MOTHERSON,EQ,N,101.4,99.85,101.15,101.1,101.2,99.55,11107779,1119890777.15,129.8,61.8,35238,INE775A01035,2023-09-11,2023-09-10T18:30:00.000Z,2023-09-11T12:01:02.986Z,2023-09-11T12:01:02.986Z,0,,100.82,11-Sep-2023,,
106,650052fe42672437c18d594b,MOTHERSON,EQ,N,101.55,96.85,101.45,97.5,97.5,101.1,15930085,1567151395.2,129.8,61.8,55244,INE775A01035,2023-09-12,2023-09-11T18:30:00.000Z,2023-09-12T12:01:02.895Z,2023-09-12T12:01:02.895Z,0,,98.38,12-Sep-2023,,
107,6501a47e51fd6e89d6c0666b,MOTHERSON,EQ,N,98.1,95.7,97.2,97.55,97.6,97.5,7248389,703138531.35,129.8,61.8,37070,INE775A01035,2023-09-13,2023-09-12T18:30:00.000Z,2023-09-13T12:01:02.897Z,2023-09-13T12:01:02.897Z,0,,97.01,13-Sep-2023,,
108,6502f5ff9c457cfd5e600e89,MOTHERSON,EQ,N,98.95,97.55,98.9,98.55,98.5,97.55,6091209,598204158.8,129.8,61.8,34331,INE775A01035,2023-09-14,2023-09-13T18:30:00.000Z,2023-09-14T12:01:03.156Z,2023-09-14T12:01:03.156Z,0,,98.21,14-Sep-2023,,
109,6504477f2f92763ea71f8cf7,MOTHERSON,EQ,N,99.6,98.1,98.8,98.45,98.5,98.55,6853250,675428497.5,129.8,61.8,22930,INE775A01035,2023-09-15,2023-09-14T18:30:00.000Z,2023-09-15T12:01:03.353Z,2023-09-15T12:01:03.353Z,0,,98.56,15-Sep-2023,,
110,65083bff619c865f6898186d,MOTHERSON,EQ,N,100.35,97.2,98.55,99.25,99.1,98.45,9170804,909732963.65,126.1,61.8,37326,INE775A01035,2023-09-18,2023-09-17T18:30:00.000Z,2023-09-18T12:01:03.087Z,2023-09-18T12:01:03.087Z,0,,99.2,18-Sep-2023,,
111,650adeff76bbe056b091d74c,MOTHERSON,EQ,N,99.9,98.25,99.5,98.65,98.5,99.25,5195268,513504385.7,126.1,61.8,28049,INE775A01035,2023-09-20,2023-09-19T18:30:00.000Z,2023-09-20T12:01:03.319Z,2023-09-20T12:01:03.319Z,0,,98.84,20-Sep-2023,,
112,650c307ec99b2147829a3552,MOTHERSON,EQ,N,98.6,95.8,98.5,96.35,96.5,98.65,6466916,626908648.35,126.1,61.8,31224,INE775A01035,2023-09-21,2023-09-20T18:30:00.000Z,2023-09-21T12:01:02.976Z,2023-09-21T12:01:02.976Z,0,,96.94,21-Sep-2023,,
113,650d81fe4a8c9a775c3cf4a0,MOTHERSON,EQ,N,96.75,95.25,96.35,96.15,96.25,96.35,7846315,752868687.6,126.1,61.8,39274,INE775A01035,2023-09-22,2023-09-21T18:30:00.000Z,2023-09-22T12:01:02.855Z,2023-09-22T12:01:02.855Z,0,,95.95,22-Sep-2023,,
114,6511767fe16e8d6585a57de8,MOTHERSON,EQ,N,97.4,95.55,96.5,96.8,96.6,96.15,4857444,469394312.15,120.45,61.8,37140,INE775A01035,2023-09-25,2023-09-24T18:30:00.000Z,2023-09-25T12:01:03.608Z,2023-09-25T12:01:03.608Z,0,,96.63,25-Sep-2023,,
115,6512c7ffacb7443ebe00eae3,MOTHERSON,EQ,N,97.75,96.6,96.8,97.45,97.45,96.8,5779180,561904598.0,120.45,61.8,31609,INE775A01035,2023-09-26,2023-09-25T18:30:00.000Z,2023-09-26T12:01:03.417Z,2023-09-26T12:01:03.417Z,0,,97.23,26-Sep-2023,,
116,6514197f64b84d6d9fe9f28b,MOTHERSON,EQ,N,97.45,95.9,97.05,97.2,97.15,97.45,12084322,1169991083.7,120.45,61.8,57229,INE775A01035,2023-09-27,2023-09-26T18:30:00.000Z,2023-09-27T12:01:03.880Z,2023-09-27T12:01:03.880Z,0,,96.82,27-Sep-2023,,
117,65156affe13124dfc2283e75,MOTHERSON,EQ,N,97.8,95.05,97.2,95.5,95.95,97.2,10007253,963784679.8,120.45,61.8,43059,INE775A01035,2023-09-28,2023-09-27T18:30:00.000Z,2023-09-28T12:01:03.971Z,2023-09-28T12:01:03.971Z,0,,96.31,28-Sep-2023,,
118,6516bc7fdcaa981d0c9dc10e,MOTHERSON,EQ,N,97.1,95.65,96.15,96.0,95.9,95.5,10639498,1024832537.4,120.45,61.8,40736,INE775A01035,2023-09-29,2023-09-28T18:30:00.000Z,2023-09-29T12:01:03.472Z,2023-09-29T12:01:03.472Z,0,,96.32,29-Sep-2023,,
119,651c0280c67df361c5e2831a,MOTHERSON,EQ,N,96.5,94.7,96.05,95.75,95.7,96.0,6778904,647286970.4,103.4,61.8,36202,INE775A01035,2023-10-03,2023-10-02T18:30:00.000Z,2023-10-03T12:01:04.061Z,2023-10-03T12:01:04.061Z,0,,95.49,03-Oct-2023,,
120,651d5400a962557bea2f7053,MOTHERSON,EQ,N,95.55,92.1,95.45,92.75,92.8,95.75,9354726,873560440.5,103.4,61.8,58160,INE775A01035,2023-10-04,2023-10-03T18:30:00.000Z,2023-10-04T12:01:04.157Z,2023-10-04T12:01:04.157Z,0,,93.38,04-Oct-2023,,
121,651ea57f2bdc50086828769b,MOTHERSON,EQ,N,93.9,92.3,93.25,92.75,92.45,92.75,7392821,686610690.4,103.4,61.8,35576,INE775A01035,2023-10-05,2023-10-04T18:30:00.000Z,2023-10-05T12:01:03.375Z,2023-10-05T12:01:03.375Z,0,,92.88,05-Oct-2023,,
122,651ff6fe13655011bc273e18,MOTHERSON,EQ,N,93.15,92.1,92.8,92.65,92.7,92.75,3764339,348939209.05,103.4,61.8,20973,INE775A01035,2023-10-06,2023-10-05T18:30:00.000Z,2023-10-06T12:01:02.886Z,2023-10-06T12:01:02.886Z,0,,92.7,06-Oct-2023,,
123,6523eb809fede63d26f9044a,MOTHERSON,EQ,N,91.65,90.15,91.4,90.45,90.3,92.65,5216130,473197900.55,103.4,61.8,28421,INE775A01035,2023-10-09,2023-10-08T18:30:00.000Z,2023-10-09T12:01:04.011Z,2023-10-09T12:01:04.011Z,0,,90.72,09-Oct-2023,,
124,65253cffc722025b58fe21b2,MOTHERSON,EQ,N,93.7,90.5,90.5,93.3,93.4,90.45,12662153,1177252329.85,103.4,61.8,37323,INE775A01035,2023-10-10,2023-10-09T18:30:00.000Z,2023-10-10T12:01:03.519Z,2023-10-10T12:01:03.519Z,0,,92.97,10-Oct-2023,,
125,65268e7fc6c6410c87102e06,MOTHERSON,EQ,N,96.25,93.5,93.85,95.4,95.3,93.3,14621378,1392080330.4,103.4,61.8,67874,INE775A01035,2023-10-11,2023-10-10T18:30:00.000Z,2023-10-11T12:01:03.134Z,2023-10-11T12:01:03.134Z,0,,95.21,11-Oct-2023,,
126,6527dfff29970d101c3be708,MOTHERSON,EQ,N,95.8,94.7,95.15,95.45,95.4,95.4,5627868,536199638.5,103.4,61.8,18966,INE775A01035,2023-10-12,2023-10-11T18:30:00.000Z,2023-10-12T12:01:03.107Z,2023-10-12T12:01:03.107Z,0,,95.28,12-Oct-2023,,
127,64be67ffe51916000700597c,MOTHERSON,EQ,N,97.4,96.55,97.0,97.05,97.3,97.0,9153008,887834879.25,135.1,61.8,26210,INE775A01035,2023-07-24,2023-07-23T18:30:00.000Z,2023-07-24T12:01:03.411Z,2023-07-24T12:01:03.411Z,0,,97.0,24-Jul-2023,,
128,64bfb97f0c138e0007f4079f,MOTHERSON,EQ,N,100.5,96.75,97.7,98.25,98.45,97.05,18890620,1868628652.95,135.1,61.8,62672,INE775A01035,2023-07-25,2023-07-24T18:30:00.000Z,2023-07-25T12:01:03.662Z,2023-07-25T12:01:03.662Z,0,,98.92,25-Jul-2023,,
129,64c10aff9ed6cc000754c5e0,MOTHERSON,EQ,N,99.7,98.65,98.8,99.1,99.35,98.25,6861482,680815663.1,135.1,61.8,28324,INE775A01035,2023-07-26,2023-07-25T18:30:00.000Z,2023-07-26T12:01:03.075Z,2023-07-26T12:01:03.075Z,0,,99.22,26-Jul-2023,,
130,64c25c7f182f900007f539b3,MOTHERSON,EQ,N,100.7,98.85,99.7,100.35,100.55,99.1,8844749,882893158.6,135.1,61.8,37257,INE775A01035,2023-07-27,2023-07-26T18:30:00.000Z,2023-07-27T12:01:03.265Z,2023-07-27T12:01:03.265Z,0,,99.82,27-Jul-2023,,
131,64c3adff2611ab00072f4989,MOTHERSON,EQ,N,100.9,95.9,100.9,97.5,97.6,100.35,20088062,1957003768.2,135.1,61.8,58573,INE775A01035,2023-07-28,2023-07-27T18:30:00.000Z,2023-07-28T12:01:03.286Z,2023-07-28T12:01:03.286Z,0,,97.42,28-Jul-2023,,
132,64c7a27f58408d0007059e69,MOTHERSON,EQ,N,98.75,96.65,97.95,98.3,98.25,97.5,9031259,882036464.15,135.1,61.8,37457,INE775A01035,2023-07-31,2023-07-30T18:30:00.000Z,2023-07-31T12:01:03.391Z,2023-07-31T12:01:03.391Z,0,,97.66,31-Jul-2023,,
133,64c8f3ffa483e90006b4f29d,MOTHERSON,EQ,N,99.5,98.05,98.3,98.9,98.8,98.3,5623433,557210852.5,135.1,61.8,20208,INE775A01035,2023-08-01,2023-07-31T18:30:00.000Z,2023-08-01T12:01:03.028Z,2023-08-01T12:01:03.028Z,0,,99.09,01-Aug-2023,,
134,64ca457f1adbb90007bd881f,MOTHERSON,EQ,N,99.9,95.4,98.85,96.8,96.25,98.9,9945085,966712174.0,135.1,61.8,38727,INE775A01035,2023-08-02,2023-08-01T18:30:00.000Z,2023-08-02T12:01:03.297Z,2023-08-02T12:01:03.297Z,0,,97.21,02-Aug-2023,,
135,64cb96ffaa61c7000746d890,MOTHERSON,EQ,N,97.3,95.5,96.6,97.0,96.9,96.8,9018932,870188417.7,135.1,61.8,37367,INE775A01035,2023-08-03,2023-08-02T18:30:00.000Z,2023-08-03T12:01:03.667Z,2023-08-03T12:01:03.667Z,0,,96.48,03-Aug-2023,,
136,64cce87f72897000075c1cec,MOTHERSON,EQ,N,98.9,95.8,97.0,96.7,96.55,97.0,6992869,678065889.0,135.1,61.8,34172,INE775A01035,2023-08-04,2023-08-03T18:30:00.000Z,2023-08-04T12:01:03.539Z,2023-08-04T12:01:03.539Z,0,,96.97,04-Aug-2023,,
137,64d0dcfe894f76000797eede,MOTHERSON,EQ,N,98.95,96.2,96.7,98.65,98.4,96.7,7467051,731202595.0,133.0,61.8,33268,INE775A01035,2023-08-07,2023-08-06T18:30:00.000Z,2023-08-07T12:01:02.970Z,2023-08-07T12:01:02.970Z,0,,97.92,07-Aug-2023,,
138,64d22e7fd81ef80007d0cea8,MOTHERSON,EQ,N,99.5,97.9,99.2,98.1,98.0,98.65,7294614,718491611.95,133.0,61.8,33742,INE775A01035,2023-08-08,2023-08-07T18:30:00.000Z,2023-08-08T12:01:03.494Z,2023-08-08T12:01:03.494Z,0,,98.5,08-Aug-2023,,
139,64d37fff9053d900069e55df,MOTHERSON,EQ,N,99.0,97.6,99.0,98.65,98.55,98.1,3977100,390340694.25,133.0,61.8,18219,INE775A01035,2023-08-09,2023-08-08T18:30:00.000Z,2023-08-09T12:01:03.130Z,2023-08-09T12:01:03.130Z,0,,98.15,09-Aug-2023,,
140,64d4d1bbf9992d00073fe7f1,MOTHERSON,EQ,N,99.55,95.2,98.6,95.8,96.3,98.65,20718606,2018436168.05,133.0,61.8,63095,INE775A01035,2023-08-10,2023-08-09T18:30:00.000Z,2023-08-10T12:02:03.743Z,2023-08-10T12:02:03.743Z,0,,97.42,10-Aug-2023,,
141,64d622ffd81ef80007d0db72,MOTHERSON,EQ,N,103.0,96.7,98.9,97.65,97.6,95.8,46969268,4674951825.75,133.0,61.8,138693,INE775A01035,2023-08-11,2023-08-10T18:30:00.000Z,2023-08-11T12:01:03.203Z,2023-08-11T12:01:03.203Z,0,,99.53,11-Aug-2023,"[{'symbol': 'MOTHERSON', 'series': 'EQ', 'ind': '-', 'faceVal': '1', 'subject': 'Annual General Meeting/Dividend - Re  0.65 Per Share', 'exDate': '11-Aug-2023', 'recDate': '-', 'bcStartDate': '14-Aug-2023', 'bcEndDate': '21-Aug-2023', 'ndStartDate': '-', 'comp': 'Samvardhana Motherson International Limited', 'isin': 'INE775A01035', 'ndEndDate': '-', 'caBroadcastDate': None}]",
142,64dc73a7846cee6c06872ab3,MOTHERSON,EQ,N,98.2,93.6,98.2,96.5,96.4,97.65,9356600,895697999.55,133.0,61.8,40318,INE775A01035,2023-08-14,2023-08-13T18:30:00.000Z,2023-08-16T06:58:47.557Z,2023-08-16T06:58:47.557Z,0,,95.73,14-Aug-2023,,
143,64dcba7e413f8d6c17d9d5bc,MOTHERSON,EQ,N,96.75,95.0,95.25,96.45,96.4,96.5,6722279,645315971.3,133.0,61.8,33129,INE775A01035,2023-08-16,2023-08-15T18:30:00.000Z,2023-08-16T12:01:02.870Z,2023-08-16T12:01:02.870Z,0,,96.0,16-Aug-2023,,
144,64de0bff30b066288ad3a1c9,MOTHERSON,EQ,N,97.0,94.2,97.0,94.5,94.45,96.45,9165813,871565931.1,133.0,61.8,44880,INE775A01035,2023-08-17,2023-08-16T18:30:00.000Z,2023-08-17T12:01:03.734Z,2023-08-17T12:01:03.734Z,0,,95.09,17-Aug-2023,,
145,64df5d7f45861e58db66d608,MOTHERSON,EQ,N,94.85,93.25,94.6,94.2,94.2,94.5,8066495,759685529.2,133.0,61.8,34123,INE775A01035,2023-08-18,2023-08-17T18:30:00.000Z,2023-08-18T12:01:03.150Z,2023-08-18T12:01:03.150Z,0,,94.18,18-Aug-2023,,
146,64e351ff7669050cd3e11f67,MOTHERSON,EQ,N,95.9,94.05,94.4,95.7,95.5,94.2,5458850,520675658.2,129.8,61.8,26748,INE775A01035,2023-08-21,2023-08-20T18:30:00.000Z,2023-08-21T12:01:03.064Z,2023-08-21T12:01:03.064Z,0,,95.38,21-Aug-2023,,
147,64e4a37f47979abf8888ae93,MOTHERSON,EQ,N,95.9,94.8,95.9,95.3,95.25,95.7,4238077,403678202.85,129.8,61.8,23866,INE775A01035,2023-08-22,2023-08-21T18:30:00.000Z,2023-08-22T12:01:03.457Z,2023-08-22T12:01:03.457Z,0,,95.25,22-Aug-2023,,
148,64e5f4fe8ecd0bd8ed9e85fd,MOTHERSON,EQ,N,95.85,94.5,95.8,94.65,94.8,95.3,5779241,548745482.8,129.8,61.8,29218,INE775A01035,2023-08-23,2023-08-22T18:30:00.000Z,2023-08-23T12:01:02.976Z,2023-08-23T12:01:02.976Z,0,,94.95,23-Aug-2023,,
149,64e7467f4942f72da78c8f87,MOTHERSON,EQ,N,95.55,94.7,95.0,94.85,95.0,94.65,6543965,622173402.05,129.8,61.8,35561,INE775A01035,2023-08-24,2023-08-23T18:30:00.000Z,2023-08-24T12:01:03.021Z,2023-08-24T12:01:03.021Z,0,,95.08,24-Aug-2023,,
150,64e897ff9e416bb77f8c0146,MOTHERSON,EQ,N,97.2,94.3,94.9,95.9,95.45,94.85,10745841,1032571131.75,129.8,61.8,39311,INE775A01035,2023-08-25,2023-08-24T18:30:00.000Z,2023-08-25T12:01:03.486Z,2023-08-25T12:01:03.486Z,0,,96.09,25-Aug-2023,,
151,64ec8c7e7cfa4d98eaf1a486,MOTHERSON,EQ,N,97.3,95.5,96.4,95.95,96.0,95.9,6271694,604380767.95,129.8,61.8,28910,INE775A01035,2023-08-28,2023-08-27T18:30:00.000Z,2023-08-28T12:01:02.928Z,2023-08-28T12:01:02.928Z,0,,96.37,28-Aug-2023,,
152,64edddfefb874fee0171b8c8,MOTHERSON,EQ,N,96.65,95.4,96.0,96.45,96.65,95.95,7855857,756289272.7,129.8,61.8,31743,INE775A01035,2023-08-29,2023-08-28T18:30:00.000Z,2023-08-29T12:01:02.891Z,2023-08-29T12:01:02.891Z,0,,96.27,29-Aug-2023,,
153,64ef2f7fb1e98b3b36ed968b,MOTHERSON,EQ,N,97.25,96.05,96.65,96.15,96.2,96.45,5031642,486632997.0,129.8,61.8,24290,INE775A01035,2023-08-30,2023-08-29T18:30:00.000Z,2023-08-30T12:01:03.673Z,2023-08-30T12:01:03.673Z,0,,96.71,30-Aug-2023,,
154,64f080ff0767d5fec221ec59,MOTHERSON,EQ,N,96.7,95.45,96.45,95.8,95.65,96.15,8719887,837136962.4,129.8,61.8,26845,INE775A01035,2023-08-31,2023-08-30T18:30:00.000Z,2023-08-31T12:01:03.384Z,2023-08-31T12:01:03.384Z,0,,96.0,31-Aug-2023,,
155,64f1d27f5e8f516d4d22f639,MOTHERSON,EQ,N,98.15,95.1,95.8,97.8,97.9,95.8,8336707,807382346.35,129.8,61.8,31544,INE775A01035,2023-09-01,2023-08-31T18:30:00.000Z,2023-09-01T12:01:03.351Z,2023-09-01T12:01:03.351Z,0,,96.85,01-Sep-2023,,
156,6489abfeef203700071ff1c7,MOTHERSON,EQ,N,84.9,82.7,84.85,83.05,83.0,84.6,6592942,551102973.15,137.5,61.8,27874,INE775A01035,2023-06-14,2023-06-13T18:30:00.000Z,2023-06-14T12:01:02.845Z,2023-06-14T12:01:02.845Z,0,,83.59,14-Jun-2023,,
157,648afd7fe001070007b97055,MOTHERSON,EQ,N,83.5,81.5,83.05,82.15,82.05,83.05,9930973,818228321.65,137.5,61.8,30402,INE775A01035,2023-06-15,2023-06-14T18:30:00.000Z,2023-06-15T12:01:03.202Z,2023-06-15T12:01:03.202Z,0,,82.39,15-Jun-2023,,
158,648c4eff826cb200066b765e,MOTHERSON,EQ,N,83.45,81.9,83.15,82.55,82.6,82.15,16614549,1374972651.4,137.5,61.8,49085,INE775A01035,2023-06-16,2023-06-15T18:30:00.000Z,2023-06-16T12:01:03.472Z,2023-06-16T12:01:03.472Z,0,,82.76,16-Jun-2023,,
159,6490437fe2783a00078baf98,MOTHERSON,EQ,N,83.3,81.0,83.25,81.2,81.4,82.55,11276874,924495515.1,137.5,61.8,31362,INE775A01035,2023-06-19,2023-06-18T18:30:00.000Z,2023-06-19T12:01:03.176Z,2023-06-19T12:01:03.176Z,0,,81.98,19-Jun-2023,,
160,649194e1cba4890007b6936f,MOTHERSON,EQ,N,82.8,81.0,81.75,82.2,82.45,81.2,12395503,1016440381.4,137.5,61.8,38634,INE775A01035,2023-06-20,2023-06-19T18:30:00.000Z,2023-06-20T12:00:33.082Z,2023-06-20T12:00:33.082Z,0,,82.0,20-Jun-2023,,
161,6492e67feff1a80007e01997,MOTHERSON,EQ,N,86.2,82.45,82.6,85.85,85.9,82.2,25851445,2196724155.45,137.5,61.8,70554,INE775A01035,2023-06-21,2023-06-20T18:30:00.000Z,2023-06-21T12:01:03.168Z,2023-06-21T12:01:03.168Z,0,,84.97,21-Jun-2023,,
162,649437e05c29720007f6744a,MOTHERSON,EQ,N,88.25,84.45,86.45,84.75,85.05,85.85,27300806,2355087614.25,137.5,61.8,64799,INE775A01035,2023-06-22,2023-06-21T18:30:00.000Z,2023-06-22T12:00:32.967Z,2023-06-22T12:00:32.967Z,0,,86.26,22-Jun-2023,,
163,6495896328d6ae0007118aa5,MOTHERSON,EQ,N,84.7,81.35,84.6,83.1,83.0,84.75,16432043,1367108801.55,137.5,61.8,50476,INE775A01035,2023-06-23,2023-06-22T18:30:00.000Z,2023-06-23T12:00:35.091Z,2023-06-23T12:00:35.091Z,0,,83.2,23-Jun-2023,,
164,64997de120257400068ad0c2,MOTHERSON,EQ,N,85.2,82.95,83.1,84.85,84.95,83.1,13763184,1158240460.35,137.5,61.8,46466,INE775A01035,2023-06-26,2023-06-25T18:30:00.000Z,2023-06-26T12:00:33.109Z,2023-06-26T12:00:33.109Z,0,,84.15,26-Jun-2023,,
165,649acf7eb99c4300074527a9,MOTHERSON,EQ,N,85.7,84.45,85.0,85.05,85.0,84.85,13198896,1122658110.0,137.5,61.8,27486,INE775A01035,2023-06-27,2023-06-26T18:30:00.000Z,2023-06-27T12:01:02.960Z,2023-06-27T12:01:02.960Z,0,,85.06,27-Jun-2023,,
166,649c20fe713d960006389714,MOTHERSON,EQ,N,86.4,84.55,85.9,85.8,86.25,85.05,19493147,1664300253.9,137.5,61.8,48222,INE775A01035,2023-06-28,2023-06-27T18:30:00.000Z,2023-06-28T12:01:02.931Z,2023-06-28T12:01:02.931Z,0,,85.38,28-Jun-2023,,
