,_id,CH_SYMBOL,CH_SERIES,CH_MARKET_TYPE,CH_TRADE_HIGH_PRICE,CH_TRADE_LOW_PRICE,CH_OPENING_PRICE,CH_CLOSING_PRICE,CH_LAST_TRADED_PRICE,CH_PREVIOUS_CLS_PRICE,CH_TOT_TRADED_QTY,CH_TOT_TRADED_VAL,CH_52WEEK_HIGH_PRICE,CH_52WEEK_LOW_PRICE,CH_TOTAL_TRADES,CH_ISIN,CH_TIMESTAMP,TIMESTAMP,createdAt,updatedAt,__v,SLBMH_TOT_VAL,VWAP,mTIMESTAMP
85,65423ddd61eb755b35812a68,YESBANK,EQ,N,16.25,15.95,16.0,16.0,16.0,15.95,68205389,1096650945.1,24.75,14.4,40310,INE528G01035,2023-11-01,2023-10-31T18:30:00.000Z,2023-11-01T12:00:29.959Z,2023-11-01T12:00:29.959Z,0,,16.08,01-Nov-2023
86,65438f606824bc705faf1ef7,YESBANK,EQ,N,16.2,15.9,16.1,16.05,16.1,16.0,77309428,1238977216.65,24.75,14.4,36652,INE528G01035,2023-11-02,2023-11-01T18:30:00.000Z,2023-11-02T12:00:32.715Z,2023-11-02T12:00:32.715Z,0,,16.03,02-Nov-2023
87,6544e0dc9e3bca1b1a823a95,YESBANK,EQ,N,16.65,16.1,16.15,16.45,16.4,16.05,173537061,2852998790.65,24.75,14.4,53136,INE528G01035,2023-11-03,2023-11-02T18:30:00.000Z,2023-11-03T12:00:28.239Z,2023-11-03T12:00:28.239Z,0,,16.44,03-Nov-2023
88,6548d7ba8ac61b12f385c64b,YESBANK,EQ,N,16.9,16.5,16.55,16.7,16.7,16.45,146210916,2441820932.6,24.75,14.4,51477,INE528G01035,2023-11-06,2023-11-05T18:30:00.000Z,2023-11-06T12:10:34.956Z,2023-11-06T12:10:34.956Z,0,,16.7,06-Nov-2023
89,654a26ffca401968c09f3fdd,YESBANK,EQ,N,16.9,16.7,16.75,16.8,16.8,16.7,107607382,1807041634.25,24.75,14.4,40174,INE528G01035,2023-11-07,2023-11-06T18:30:00.000Z,2023-11-07T12:01:03.659Z,2023-11-07T12:01:03.659Z,0,,16.79,07-Nov-2023
90,654b78638835ac0ede21a83f,YESBANK,EQ,N,18.3,16.85,16.9,17.95,18.3,16.8,460583338,8077804206.35,24.75,14.4,117099,INE528G01035,2023-11-08,2023-11-07T18:30:00.000Z,2023-11-08T12:00:35.513Z,2023-11-08T12:00:35.513Z,0,,17.54,08-Nov-2023
91,654cc9db78fcb66214586b1f,YESBANK,EQ,N,18.8,18.0,18.35,18.35,18.3,17.95,524322630,9638909965.65,24.75,14.4,148784,INE528G01035,2023-11-09,2023-11-08T18:30:00.000Z,2023-11-09T12:00:27.941Z,2023-11-09T12:00:27.941Z,0,,18.38,09-Nov-2023
92,654e1b7e569fa1e53c8f800a,YESBANK,EQ,N,18.55,18.15,18.35,18.3,18.4,18.35,188889074,3464554901.85,24.75,14.4,67163,INE528G01035,2023-11-10,2023-11-09T18:30:00.000Z,2023-11-10T12:01:02.675Z,2023-11-10T12:01:02.675Z,0,,18.34,10-Nov-2023
93,6550ec6e5eddf35b8b97f1e4,YESBANK,EQ,N,18.6,18.35,18.5,18.4,18.45,18.3,50380572,929253682.8,24.75,14.4,51531,INE528G01035,2023-11-12,2023-11-11T18:30:00.000Z,2023-11-12T15:17:02.527Z,2023-11-12T15:17:02.527Z,0,,18.44,12-Nov-2023
94,65520ffe03e0ab3f548ef8f8,YESBANK,EQ,N,19.5,18.15,18.4,19.4,19.3,18.4,493509056,9406595673.3,24.75,14.4,146547,INE528G01035,2023-11-13,2023-11-12T18:30:00.000Z,2023-11-13T12:01:02.846Z,2023-11-13T12:01:02.846Z,0,,19.06,13-Nov-2023
95,6554b2deebf43376cfba2f2f,YESBANK,EQ,N,20.6,19.6,19.65,20.35,20.4,19.4,664202872,13381380135.4,24.75,14.4,233902,INE528G01035,2023-11-15,2023-11-14T18:30:00.000Z,2023-11-15T12:00:30.585Z,2023-11-15T12:00:30.585Z,0,,20.15,15-Nov-2023
96,6556047ffe9d8625499d3876,YESBANK,EQ,N,20.6,19.9,20.4,20.15,20.2,20.35,270319207,5470532721.15,24.75,14.4,117049,INE528G01035,2023-11-16,2023-11-15T18:30:00.000Z,2023-11-16T12:01:03.691Z,2023-11-16T12:01:03.691Z,0,,20.24,16-Nov-2023
97,655755ffba15dff83b493f7b,YESBANK,EQ,N,21.15,19.8,20.05,20.8,20.65,20.15,611686157,12652443916.25,24.75,14.4,189093,INE528G01035,2023-11-17,2023-11-16T18:30:00.000Z,2023-11-17T12:01:03.117Z,2023-11-17T12:01:03.117Z,0,,20.68,17-Nov-2023
98,655b4a7f7fbd5396f6225c17,YESBANK,EQ,N,21.1,20.0,20.9,20.15,20.1,20.8,290789131,5924377671.0,24.75,14.4,127200,INE528G01035,2023-11-20,2023-11-19T18:30:00.000Z,2023-11-20T12:01:03.362Z,2023-11-20T12:01:03.362Z,0,,20.37,20-Nov-2023
99,655c9bfee0f7393b3a78922e,YESBANK,EQ,N,20.45,19.6,20.3,19.7,19.6,20.15,206049431,4106223855.65,24.75,14.4,109377,INE528G01035,2023-11-21,2023-11-20T18:30:00.000Z,2023-11-21T12:01:02.939Z,2023-11-21T12:01:02.939Z,0,,19.93,21-Nov-2023
100,64f5c957c5c7d75876dc37f4,YESBANK,EQ,N,19.0,17.45,17.45,18.6,18.65,17.35,776578716,14361842247.85,24.75,14.4,230281,INE528G01035,2023-09-04,2023-09-03T18:30:00.000Z,2023-09-04T12:11:03.137Z,2023-09-04T12:11:03.137Z,0,,18.49,04-Sep-2023
101,64f7187f4597811962c9dac3,YESBANK,EQ,N,19.1,17.9,18.8,18.15,18.1,18.6,368062167,6770152663.05,24.75,14.4,129203,INE528G01035,2023-09-05,2023-09-04T18:30:00.000Z,2023-09-05T12:01:03.607Z,2023-09-05T12:01:03.607Z,0,,18.39,05-Sep-2023
102,64f869debd4ee5a4ffc954dc,YESBANK,EQ,N,18.3,17.9,18.15,18.0,18.0,18.15,168431922,3040930279.35,24.75,14.4,73995,INE528G01035,2023-09-06,2023-09-05T18:30:00.000Z,2023-09-06T12:00:30.124Z,2023-09-06T12:00:30.124Z,0,,18.05,06-Sep-2023
103,64f9bb7ff5e18c7fa1ee9607,YESBANK,EQ,N,18.85,18.05,18.15,18.55,18.55,18.0,230732062,4286008815.25,24.75,14.4,89019,INE528G01035,2023-09-07,2023-09-06T18:30:00.000Z,2023-09-07T12:01:03.114Z,2023-09-07T12:01:03.114Z,0,,18.58,07-Sep-2023
104,64fb0cff7a2bce9c7319917f,YESBANK,EQ,N,18.95,18.3,18.65,18.35,18.35,18.55,153694460,2842332135.6,24.75,14.4,74654,INE528G01035,2023-09-08,2023-09-07T18:30:00.000Z,2023-09-08T12:01:03.971Z,2023-09-08T12:01:03.971Z,0,,18.49,08-Sep-2023
105,64ff015e9ae661ba70e57ea4,YESBANK,EQ,N,18.6,18.25,18.5,18.4,18.4,18.35,133672969,2459974070.8,24.75,14.4,75258,INE528G01035,2023-09-11,2023-09-10T18:30:00.000Z,2023-09-11T12:00:30.862Z,2023-09-11T12:00:30.862Z,0,,18.4,11-Sep-2023
106,650052de2ee2876c8ae28b9f,YESBANK,EQ,N,18.6,17.45,18.55,17.55,17.5,18.4,301858096,5377275024.4,24.75,14.4,113155,INE528G01035,2023-09-12,2023-09-11T18:30:00.000Z,2023-09-12T12:00:30.315Z,2023-09-12T12:00:30.315Z,0,,17.81,12-Sep-2023
107,6501a45ffe6ec3bc9d3e4ca2,YESBANK,EQ,N,17.85,17.3,17.5,17.7,17.7,17.55,229941097,4042234018.15,24.75,14.4,67493,INE528G01035,2023-09-13,2023-09-12T18:30:00.000Z,2023-09-13T12:00:31.008Z,2023-09-13T12:00:31.008Z,0,,17.58,13-Sep-2023
108,6502f5de27df462662ca5f30,YESBANK,EQ,N,18.0,17.4,17.75,17.5,17.5,17.7,154490813,2731134693.95,24.75,14.4,77953,INE528G01035,2023-09-14,2023-09-13T18:30:00.000Z,2023-09-14T12:00:30.413Z,2023-09-14T12:00:30.413Z,0,,17.68,14-Sep-2023
109,6504475e2478ca0e7abd1dd8,YESBANK,EQ,N,18.4,17.45,17.55,18.3,18.35,17.5,358807251,6458405374.3,24.75,14.4,76859,INE528G01035,2023-09-15,2023-09-14T18:30:00.000Z,2023-09-15T12:00:30.142Z,2023-09-15T12:00:30.142Z,0,,18.0,15-Sep-2023
110,65083bff21398656f86e3004,YESBANK,EQ,N,19.0,18.25,18.4,18.55,18.45,18.3,493458905,9215447620.7,24.75,14.4,143334,INE528G01035,2023-09-18,2023-09-17T18:30:00.000Z,2023-09-18T12:01:03.510Z,2023-09-18T12:01:03.510Z,0,,18.68,18-Sep-2023
111,650adeff5ae8760c8d124342,YESBANK,EQ,N,18.45,17.85,18.4,18.0,18.1,18.55,179937051,3275167582.25,24.75,14.4,81265,INE528G01035,2023-09-20,2023-09-19T18:30:00.000Z,2023-09-20T12:01:03.144Z,2023-09-20T12:01:03.144Z,0,,18.2,20-Sep-2023
112,650c307ff681a73439f7fd55,YESBANK,EQ,N,18.2,17.65,18.05,17.7,17.65,18.0,180166816,3226384818.85,24.75,14.4,75514,INE528G01035,2023-09-21,2023-09-20T18:30:00.000Z,2023-09-21T12:01:03.435Z,2023-09-21T12:01:03.435Z,0,,17.91,21-Sep-2023
113,650d81fef5c81ccb177c548c,YESBANK,EQ,N,18.0,17.5,17.7,17.65,17.65,17.7,141097202,2500167275.15,24.75,14.4,63803,INE528G01035,2023-09-22,2023-09-21T18:30:00.000Z,2023-09-22T12:01:02.853Z,2023-09-22T12:01:02.853Z,0,,17.72,22-Sep-2023
114,6511767e6f2c0a1b4b125b6d,YESBANK,EQ,N,17.75,17.4,17.75,17.45,17.45,17.65,115437155,2025076128.4,24.75,14.4,61989,INE528G01035,2023-09-25,2023-09-24T18:30:00.000Z,2023-09-25T12:01:02.791Z,2023-09-25T12:01:02.791Z,0,,17.54,25-Sep-2023
115,6512c7dce09fff58374858f1,YESBANK,EQ,N,17.55,17.25,17.5,17.35,17.35,17.45,104957648,1827593286.4,24.75,14.4,60698,INE528G01035,2023-09-26,2023-09-25T18:30:00.000Z,2023-09-26T12:00:28.589Z,2023-09-26T12:00:28.589Z,0,,17.41,26-Sep-2023
116,6514195ea2aafd6ad4b527c1,YESBANK,EQ,N,17.7,17.3,17.4,17.35,17.4,17.35,160278361,2805979607.95,24.75,14.4,57599,INE528G01035,2023-09-27,2023-09-26T18:30:00.000Z,2023-09-27T12:00:30.800Z,2023-09-27T12:00:30.800Z,0,,17.51,27-Sep-2023
117,65156ade82b3fd3efb42e54c,YESBANK,EQ,N,17.7,17.2,17.4,17.25,17.3,17.35,136298936,2375466258.5,24.75,14.4,58213,INE528G01035,2023-09-28,2023-09-27T18:30:00.000Z,2023-09-28T12:00:30.346Z,2023-09-28T12:00:30.346Z,0,,17.43,28-Sep-2023
118,6516bc7f71dfda05227eed31,YESBANK,EQ,N,17.45,17.0,17.4,17.25,17.25,17.25,135475544,2328150866.4,24.75,14.4,62484,INE528G01035,2023-09-29,2023-09-28T18:30:00.000Z,2023-09-29T12:01:03.008Z,2023-09-29T12:01:03.008Z,0,,17.19,29-Sep-2023
119,651c025e1be9dfb0191fbbdb,YESBANK,EQ,N,17.4,17.1,17.25,17.2,17.15,17.25,79015930,1361812473.05,24.75,14.4,64186,INE528G01035,2023-10-03,2023-10-02T18:30:00.000Z,2023-10-03T12:00:30.479Z,2023-10-03T12:00:30.479Z,0,,17.23,03-Oct-2023
120,651d53dc7c3b46193f82115e,YESBANK,EQ,N,17.5,17.05,17.2,17.2,17.15,17.2,154229605,2661353737.7,24.75,14.4,70784,INE528G01035,2023-10-04,2023-10-03T18:30:00.000Z,2023-10-04T12:00:28.427Z,2023-10-04T12:00:28.427Z,0,,17.26,04-Oct-2023
121,651ea55de5feb020ec20463e,YESBANK,EQ,N,17.4,17.05,17.25,17.15,17.2,17.2,94470407,1624172240.6,24.75,14.4,50770,INE528G01035,2023-10-05,2023-10-04T18:30:00.000Z,2023-10-05T12:00:29.712Z,2023-10-05T12:00:29.712Z,0,,17.19,05-Oct-2023
122,651ff6ff23d5cab0dd37e7ca,YESBANK,EQ,N,17.5,17.15,17.2,17.3,17.35,17.15,130610068,2263444574.65,24.75,14.4,48450,INE528G01035,2023-10-06,2023-10-05T18:30:00.000Z,2023-10-06T12:01:03.676Z,2023-10-06T12:01:03.676Z,0,,17.33,06-Oct-2023
123,6523eb5e48a89b0f72d5471b,YESBANK,EQ,N,17.2,16.85,17.2,16.9,16.9,17.3,103002467,1748430799.2,24.75,14.4,61936,INE528G01035,2023-10-09,2023-10-08T18:30:00.000Z,2023-10-09T12:00:30.285Z,2023-10-09T12:00:30.285Z,0,,16.97,09-Oct-2023
124,65253cff84944aaf769064f9,YESBANK,EQ,N,17.15,16.95,17.0,17.05,17.05,16.9,65790049,1121389407.3,24.75,14.4,38763,INE528G01035,2023-10-10,2023-10-09T18:30:00.000Z,2023-10-10T12:01:03.460Z,2023-10-10T12:01:03.460Z,0,,17.04,10-Oct-2023
125,65268e7f4e688d14b41d4d1e,YESBANK,EQ,N,17.35,17.0,17.1,17.05,17.0,17.05,82337766,1411781363.65,24.75,14.4,44566,INE528G01035,2023-10-11,2023-10-10T18:30:00.000Z,2023-10-11T12:01:03.288Z,2023-10-11T12:01:03.288Z,0,,17.15,11-Oct-2023
126,6527dfde3a61f2389d0293e9,YESBANK,EQ,N,17.25,17.05,17.1,17.1,17.1,17.05,49467423,846999041.8,24.75,14.4,35297,INE528G01035,2023-10-12,2023-10-11T18:30:00.000Z,2023-10-12T12:00:30.445Z,2023-10-12T12:00:30.445Z,0,,17.12,12-Oct-2023
127,64be67ffe5191600070058b2,YESBANK,EQ,N,18.45,17.3,18.4,17.4,17.4,18.05,274651589,4869480686.55,24.75,13.65,113530,INE528G01035,2023-07-24,2023-07-23T18:30:00.000Z,2023-07-24T12:01:03.225Z,2023-07-24T12:01:03.225Z,0,,17.73,24-Jul-2023
128,64bfb97f0c138e0007f406d8,YESBANK,EQ,N,17.6,16.95,17.4,17.05,17.0,17.4,112478211,1937325647.05,24.75,13.65,71521,INE528G01035,2023-07-25,2023-07-24T18:30:00.000Z,2023-07-25T12:01:03.497Z,2023-07-25T12:01:03.497Z,0,,17.22,25-Jul-2023
129,64c10afe9ed6cc000754c519,YESBANK,EQ,N,17.15,16.65,17.05,17.0,17.0,17.05,113833184,1931227845.9,24.75,13.65,71229,INE528G01035,2023-07-26,2023-07-25T18:30:00.000Z,2023-07-26T12:01:02.916Z,2023-07-26T12:01:02.916Z,0,,16.97,26-Jul-2023
130,64c25c7f182f900007f538ea,YESBANK,EQ,N,17.35,16.9,17.05,16.95,17.0,17.0,89067183,1522536102.0,24.75,13.65,51673,INE528G01035,2023-07-27,2023-07-26T18:30:00.000Z,2023-07-27T12:01:03.121Z,2023-07-27T12:01:03.121Z,0,,17.09,27-Jul-2023
131,64c3adff2611ab00072f48bf,YESBANK,EQ,N,17.1,16.85,17.0,16.95,16.9,16.95,75578803,1283233236.8,24.75,13.65,45929,INE528G01035,2023-07-28,2023-07-27T18:30:00.000Z,2023-07-28T12:01:03.109Z,2023-07-28T12:01:03.109Z,0,,16.98,28-Jul-2023
132,64c7a27f58408d0007059d96,YESBANK,EQ,N,17.1,16.9,16.95,16.95,17.05,16.95,60939265,1033790262.95,24.75,14.4,57383,INE528G01035,2023-07-31,2023-07-30T18:30:00.000Z,2023-07-31T12:01:03.169Z,2023-07-31T12:01:03.169Z,0,,16.96,31-Jul-2023
133,64c8f3fea483e90006b4f1cc,YESBANK,EQ,N,17.2,17.0,17.1,17.1,17.05,16.95,69943055,1196257734.9,24.75,14.4,45769,INE528G01035,2023-08-01,2023-07-31T18:30:00.000Z,2023-08-01T12:01:02.864Z,2023-08-01T12:01:02.864Z,0,,17.1,01-Aug-2023
134,64ca457f1adbb90007bd8755,YESBANK,EQ,N,17.3,16.85,17.05,17.0,17.05,17.1,108943704,1856530888.4,24.75,14.4,58935,INE528G01035,2023-08-02,2023-08-01T18:30:00.000Z,2023-08-02T12:01:03.137Z,2023-08-02T12:01:03.137Z,0,,17.04,02-Aug-2023
135,64cb96ffaa61c7000746d7c2,YESBANK,EQ,N,17.1,16.9,17.0,17.0,17.0,17.0,67175859,1141721645.6,24.75,14.4,40630,INE528G01035,2023-08-03,2023-08-02T18:30:00.000Z,2023-08-03T12:01:03.509Z,2023-08-03T12:01:03.509Z,0,,17.0,03-Aug-2023
136,64cce87f72897000075c1c0b,YESBANK,EQ,N,17.15,16.9,17.05,16.95,17.0,17.0,86412240,1472019827.45,24.75,14.4,44757,INE528G01035,2023-08-04,2023-08-03T18:30:00.000Z,2023-08-04T12:01:03.345Z,2023-08-04T12:01:03.345Z,0,,17.03,04-Aug-2023
137,64d0dcfe894f76000797ee1a,YESBANK,EQ,N,17.15,16.75,17.0,16.9,16.85,16.95,69343019,1176505300.7,24.75,14.4,46859,INE528G01035,2023-08-07,2023-08-06T18:30:00.000Z,2023-08-07T12:01:02.802Z,2023-08-07T12:01:02.802Z,0,,16.97,07-Aug-2023
138,64d22e7fd81ef80007d0cdd7,YESBANK,EQ,N,17.0,16.75,16.9,16.85,16.85,16.9,49199132,830423482.25,24.75,14.4,46568,INE528G01035,2023-08-08,2023-08-07T18:30:00.000Z,2023-08-08T12:01:03.327Z,2023-08-08T12:01:03.327Z,0,,16.88,08-Aug-2023
139,64d37ffe9053d900069e550d,YESBANK,EQ,N,17.0,16.8,16.9,16.95,16.95,16.85,48443836,817867234.7,24.75,14.4,37190,INE528G01035,2023-08-09,2023-08-08T18:30:00.000Z,2023-08-09T12:01:02.977Z,2023-08-09T12:01:02.977Z,0,,16.88,09-Aug-2023
140,64d4d1bbf9992d00073fe723,YESBANK,EQ,N,17.45,16.9,17.0,16.95,17.0,16.95,170855859,2939916399.9,24.75,14.4,70275,INE528G01035,2023-08-10,2023-08-09T18:30:00.000Z,2023-08-10T12:02:03.593Z,2023-08-10T12:02:03.593Z,0,,17.21,10-Aug-2023
141,64d622ffd81ef80007d0daa4,YESBANK,EQ,N,17.4,17.0,17.05,17.05,17.05,16.95,88552616,1522644887.45,24.75,14.4,46740,INE528G01035,2023-08-11,2023-08-10T18:30:00.000Z,2023-08-11T12:01:03.034Z,2023-08-11T12:01:03.034Z,0,,17.19,11-Aug-2023
142,64df128a41160c444db6ca53,YESBANK,EQ,N,17.1,16.8,17.05,16.95,16.95,17.05,84692730,1438070249.95,24.75,14.4,44135,INE528G01035,2023-08-14,2023-08-13T18:30:00.000Z,2023-08-18T06:41:14.648Z,2023-08-18T06:41:14.648Z,0,,16.98,14-Aug-2023
143,64df127b41160c444db6b501,YESBANK,EQ,N,17.0,16.8,16.95,16.85,16.85,16.95,59611983,1007742468.65,24.75,14.4,51780,INE528G01035,2023-08-16,2023-08-15T18:30:00.000Z,2023-08-18T06:40:59.741Z,2023-08-18T06:40:59.741Z,0,,16.91,16-Aug-2023
144,64df128541160c444db6bf63,YESBANK,EQ,N,17.3,16.85,16.9,17.0,17.0,16.85,110008087,1880835792.65,24.75,14.4,45047,INE528G01035,2023-08-17,2023-08-16T18:30:00.000Z,2023-08-18T06:41:09.307Z,2023-08-18T06:41:09.307Z,0,,17.1,17-Aug-2023
145,64df5d6041160c444db6fb31,YESBANK,EQ,N,17.2,16.8,17.05,16.9,16.85,17.0,93032287,1576629887.7,24.75,14.4,51960,INE528G01035,2023-08-18,2023-08-17T18:30:00.000Z,2023-08-18T12:00:32.985Z,2023-08-18T12:00:32.985Z,0,,16.95,18-Aug-2023
146,64e351feb8271e3cd46796eb,YESBANK,EQ,N,17.05,16.75,16.9,16.95,16.95,16.9,79437088,1342302441.85,24.75,14.4,48795,INE528G01035,2023-08-21,2023-08-20T18:30:00.000Z,2023-08-21T12:01:02.708Z,2023-08-21T12:01:02.708Z,0,,16.9,21-Aug-2023
147,64e4a37e1438f93236e2a231,YESBANK,EQ,N,17.05,16.85,17.0,16.95,16.9,16.95,76696780,1299898946.6,24.75,14.4,44801,INE528G01035,2023-08-22,2023-08-21T18:30:00.000Z,2023-08-22T12:01:02.978Z,2023-08-22T12:01:02.978Z,0,,16.95,22-Aug-2023
148,64e5f4ff61b47d14d98705f2,YESBANK,EQ,N,17.3,16.95,17.05,17.0,17.05,16.95,103711610,1774615299.75,24.75,14.4,43774,INE528G01035,2023-08-23,2023-08-22T18:30:00.000Z,2023-08-23T12:01:03.227Z,2023-08-23T12:01:03.227Z,0,,17.11,23-Aug-2023
149,64e7467e3b376a41b5d28b61,YESBANK,EQ,N,17.2,16.9,17.1,16.95,17.0,17.0,65221207,1108483973.95,24.75,14.4,37050,INE528G01035,2023-08-24,2023-08-23T18:30:00.000Z,2023-08-24T12:01:02.619Z,2023-08-24T12:01:02.619Z,0,,17.0,24-Aug-2023
150,64e897fe3b376a41b5d2b69a,YESBANK,EQ,N,17.05,16.8,16.95,16.85,16.9,16.95,57171325,965859346.4,24.75,14.4,43263,INE528G01035,2023-08-25,2023-08-24T18:30:00.000Z,2023-08-25T12:01:02.729Z,2023-08-25T12:01:02.729Z,0,,16.89,25-Aug-2023
151,64ec8c7f8445c76619b69fb8,YESBANK,EQ,N,17.0,16.75,16.9,16.8,16.8,16.85,48816935,823654494.9,24.75,14.4,44746,INE528G01035,2023-08-28,2023-08-27T18:30:00.000Z,2023-08-28T12:01:03.334Z,2023-08-28T12:01:03.334Z,0,,16.87,28-Aug-2023
152,64edddfe8445c76619b6c914,YESBANK,EQ,N,17.0,16.8,16.85,16.85,16.85,16.8,60519632,1021651744.75,24.75,14.4,39218,INE528G01035,2023-08-29,2023-08-28T18:30:00.000Z,2023-08-29T12:01:02.966Z,2023-08-29T12:01:02.966Z,0,,16.88,29-Aug-2023
153,64ef2f5e630eae06b1abe790,YESBANK,EQ,N,17.0,16.8,16.9,16.8,16.85,16.85,76931357,1298712229.2,24.75,14.4,53881,INE528G01035,2023-08-30,2023-08-29T18:30:00.000Z,2023-08-30T12:00:30.416Z,2023-08-30T12:00:30.416Z,0,,16.88,30-Aug-2023
154,64f080dc8dcd52615a18bd35,YESBANK,EQ,N,17.0,16.7,16.9,16.8,16.8,16.8,122502581,2060458593.25,24.75,14.4,47729,INE528G01035,2023-08-31,2023-08-30T18:30:00.000Z,2023-08-31T12:00:28.328Z,2023-08-31T12:00:28.328Z,0,,16.82,31-Aug-2023
155,64f1d2ebcfba990d9473b2cf,YESBANK,EQ,N,17.6,16.7,16.85,17.35,17.3,16.8,392364788,6786458439.45,24.75,14.4,86766,INE528G01035,2023-09-01,2023-08-31T18:30:00.000Z,2023-09-01T12:02:51.348Z,2023-09-01T12:02:51.348Z,0,,17.3,01-Sep-2023
156,6489abfeef203700071ff102,YESBANK,EQ,N,16.6,16.1,16.5,16.2,16.2,16.4,99586254,1629162253.9,24.75,12.25,43796,INE528G01035,2023-06-14,2023-06-13T18:30:00.000Z,2023-06-14T12:01:02.714Z,2023-06-14T12:01:02.714Z,0,,16.36,14-Jun-2023
157,648afd7fe001070007b96f98,YESBANK,EQ,N,16.35,15.95,16.2,16.1,16.1,16.2,56035794,904519154.7,24.75,12.25,43412,INE528G01035,2023-06-15,2023-06-14T18:30:00.000Z,2023-06-15T12:01:03.062Z,2023-06-15T12:01:03.062Z,0,,16.14,15-Jun-2023
158,648c4eff826cb200066b759e,YESBANK,EQ,N,16.45,16.0,16.15,16.3,16.4,16.1,79705305,1293411238.25,24.75,12.25,50103,INE528G01035,2023-06-16,2023-06-15T18:30:00.000Z,2023-06-16T12:01:03.316Z,2023-06-16T12:01:03.316Z,0,,16.23,16-Jun-2023
159,6490437fe2783a00078baebc,YESBANK,EQ,N,16.75,16.1,16.4,16.25,16.3,16.3,127260482,2094510164.35,24.75,12.25,50393,INE528G01035,2023-06-19,2023-06-18T18:30:00.000Z,2023-06-19T12:01:03.008Z,2023-06-19T12:01:03.008Z,0,,16.46,19-Jun-2023
160,649194e0cba4890007b692af,YESBANK,EQ,N,16.4,16.15,16.3,16.25,16.2,16.25,62344783,1013786507.65,24.75,12.25,37546,INE528G01035,2023-06-20,2023-06-19T18:30:00.000Z,2023-06-20T12:00:32.939Z,2023-06-20T12:00:32.939Z,0,,16.26,20-Jun-2023
161,6492e67feff1a80007e018d2,YESBANK,EQ,N,16.35,16.15,16.25,16.2,16.25,16.25,43815628,711738089.85,24.75,12.25,32350,INE528G01035,2023-06-21,2023-06-20T18:30:00.000Z,2023-06-21T12:01:03.022Z,2023-06-21T12:01:03.022Z,0,,16.24,21-Jun-2023
162,649437e05c29720007f6737f,YESBANK,EQ,N,16.3,15.95,16.2,16.0,16.0,16.2,52482954,845285290.65,24.75,12.25,36748,INE528G01035,2023-06-22,2023-06-21T18:30:00.000Z,2023-06-22T12:00:32.812Z,2023-06-22T12:00:32.812Z,0,,16.11,22-Jun-2023
163,6495896228d6ae00071189e7,YESBANK,EQ,N,16.1,15.9,16.0,16.0,15.95,16.0,42620606,681552658.25,24.75,12.25,30993,INE528G01035,2023-06-23,2023-06-22T18:30:00.000Z,2023-06-23T12:00:34.939Z,2023-06-23T12:00:34.939Z,0,,15.99,23-Jun-2023
164,64997de020257400068acff9,YESBANK,EQ,N,16.35,16.0,16.05,16.1,16.1,16.0,69419649,1121066016.9,24.75,12.55,45256,INE528G01035,2023-06-26,2023-06-25T18:30:00.000Z,2023-06-26T12:00:32.933Z,2023-06-26T12:00:32.933Z,0,,16.15,26-Jun-2023
165,649acf7eb99c4300074526e0,YESBANK,EQ,N,16.25,16.0,16.15,16.05,16.1,16.1,35114512,565267805.9,24.75,12.55,31032,INE528G01035,2023-06-27,2023-06-26T18:30:00.000Z,2023-06-27T12:01:02.810Z,2023-06-27T12:01:02.810Z,0,,16.1,27-Jun-2023
166,649c20fe713d960006389649,YESBANK,EQ,N,16.35,15.95,16.1,16.2,16.3,16.05,63502734,1025132096.7,24.75,12.55,34144,INE528G01035,2023-06-28,2023-06-27T18:30:00.000Z,2023-06-28T12:01:02.780Z,2023-06-28T12:01:02.780Z,0,,16.14,28-Jun-2023
167,649ec3dca23ed6000770ecec,YESBANK,EQ,N,16.35,16.15,16.25,16.25,16.3,16.2,69541563,1130552720.9,24.75,12.55,41083,INE528G01035,2023-06-30,2023-06-29T18:30:00.000Z,2023-06-30T12:00:28.377Z,2023-06-30T12:00:28.377Z,0,,16.26,30-Jun-2023
168,64a2b8638ccd860007cfba87,YESBANK,EQ,N,16.55,16.3,16.35,16.35,16.35,16.25,108321412,1778387629.5,24.75,12.55,44340,INE528G01035,2023-07-03,2023-07-02T18:30:00.000Z,2023-07-03T12:00:35.421Z,2023-07-03T12:00:35.421Z,0,,16.42,03-Jul-2023
169,64a409e0f603a50007b54c44,YESBANK,EQ,N,17.2,16.25,16.4,16.8,16.8,16.35,323137498,5441868729.95,24.75,12.55,82201,INE528G01035,2023-07-04,2023-07-03T18:30:00.000Z,2023-07-04T12:00:32.950Z,2023-07-04T12:00:32.950Z,0,,16.84,04-Jul-2023
170,64a55b7f2ee82000073899ca,YESBANK,EQ,N,17.45,16.8,16.85,17.15,17.2,16.8,214341757,3676480720.45,24.75,12.55,74115,INE528G01035,2023-07-05,2023-07-04T18:30:00.000Z,2023-07-05T12:01:03.344Z,2023-07-05T12:01:03.344Z,0,,17.15,05-Jul-2023
171,64a6acfeb18d82000702f5f4,YESBANK,EQ,N,17.95,17.25,17.25,17.8,17.95,17.15,264919299,4676902704.95,24.75,12.55,93536,INE528G01035,2023-07-06,2023-07-05T18:30:00.000Z,2023-07-06T12:01:02.958Z,2023-07-06T12:01:02.958Z,0,,17.65,06-Jul-2023
