,CH_SYMBOL,CH_SERIES,CH_MARKET_TYPE,CH_TRADE_HIGH_PRICE,CH_TRADE_LOW_PRICE,CH_OPENING_PRICE,CH_CLOSING_PRICE,CH_LAST_TRADED_PRICE,CH_PREVIOUS_CLS_PRICE,CH_TOT_TRADED_QTY,CH_TOT_TRADED_VAL,CH_52WEEK_HIGH_PRICE,CH_52WEEK_LOW_PRICE,CH_TOTAL_TRADES,CH_ISIN,CH_TIMESTAMP,VWAP
23,INDUSINDBK,EQ,N,1642.75,1620.0,1620.0,1640.15,1639.7,1625.1,1629958,2668262758.65,1655.0,990.0,78796,INE095A01012,2024-01-10,1637.01
24,INDUSINDBK,EQ,N,1668.2,1642.55,1643.95,1657.85,1660.9,1640.15,1914421,3175405708.7,1668.2,990.0,118559,INE095A01012,2024-01-11,1658.68
25,INDUSINDBK,EQ,N,1677.85,1647.4,1657.85,1674.0,1671.45,1657.85,2161848,3609504748.85,1677.85,990.0,115895,INE095A01012,2024-01-12,1669.64
26,INDUSINDBK,EQ,N,1694.5,1668.05,1684.8,1688.85,1688.95,1674.0,2930339,4939806154.25,1694.5,990.0,170648,INE095A01012,2024-01-15,1685.75
27,INDUSINDBK,EQ,N,1691.75,1663.05,1688.85,1667.05,1667.0,1688.85,1316138,2204712927.05,1694.5,990.0,95595,INE095A01012,2024-01-16,1675.14
28,INDUSINDBK,EQ,N,1677.05,1631.85,1650.0,1643.9,1640.0,1667.05,6683398,11024813490.95,1694.5,990.0,231139,INE095A01012,2024-01-17,1649.58
29,INDUSINDBK,EQ,N,1639.6,1595.1,1634.95,1612.9,1615.75,1643.9,3557256,5753327689.8,1694.5,990.0,237030,INE095A01012,2024-01-18,1617.35
30,INDUSINDBK,EQ,N,1631.75,1550.2,1622.7,1561.1,1560.5,1612.9,10982524,17267842665.35,1694.5,990.0,368442,INE095A01012,2024-01-19,1572.3
31,INDUSINDBK,EQ,N,1571.9,1530.0,1570.0,1535.35,1536.0,1561.1,3158588,4878381888.45,1694.5,990.0,98438,INE095A01012,2024-01-20,1544.48
32,INDUSINDBK,EQ,N,1547.9,1428.05,1535.0,1441.7,1440.45,1535.35,10097057,14918918024.5,1694.5,990.0,335045,INE095A01012,2024-01-23,1477.55
33,INDUSINDBK,EQ,N,1495.8,1442.0,1459.95,1490.85,1495.45,1441.7,9155544,13487756487.3,1694.5,990.0,286439,INE095A01012,2024-01-24,1473.18
34,INDUSINDBK,EQ,N,1543.95,1488.6,1490.0,1512.0,1508.35,1490.85,8118578,12234107819.85,1694.5,990.0,283308,INE095A01012,2024-01-25,1506.93
35,INDUSINDBK,EQ,N,1537.75,1515.35,1523.0,1526.8,1529.9,1512.0,3058020,4673528374.3,1694.5,990.0,129958,INE095A01012,2024-01-29,1528.29
36,INDUSINDBK,EQ,N,1544.45,1510.05,1530.0,1519.9,1515.75,1526.8,1721705,2634181684.3,1694.5,990.0,88033,INE095A01012,2024-01-30,1529.98
37,INDUSINDBK,EQ,N,1548.0,1507.15,1519.2,1534.05,1537.75,1519.9,3867886,5940100870.85,1694.5,990.0,174592,INE095A01012,2024-01-31,1535.75
38,INDUSINDBK,EQ,N,1547.55,1523.55,1537.75,1541.15,1536.95,1534.05,2240634,3447858960.85,1694.5,990.0,121392,INE095A01012,2024-02-01,1538.79
39,INDUSINDBK,EQ,N,1564.85,1529.55,1551.0,1533.75,1532.75,1541.15,3554450,5518766031.45,1694.5,990.0,169557,INE095A01012,2024-02-02,1552.64
40,INDUSINDBK,EQ,N,1550.0,1521.8,1532.75,1537.8,1530.7,1533.75,2624023,4042312809.25,1694.5,990.2,136960,INE095A01012,2024-02-05,1540.5
41,INDUSINDBK,EQ,N,1550.45,1504.15,1550.0,1511.4,1513.2,1537.8,3312270,5023882493.15,1694.5,990.2,155950,INE095A01012,2024-02-06,1516.75
42,INDUSINDBK,EQ,N,1522.4,1492.2,1522.4,1515.35,1520.0,1511.4,4066189,6139198751.4,1694.5,990.2,182277,INE095A01012,2024-02-07,1509.82
43,INDUSINDBK,EQ,N,1540.95,1470.0,1522.7,1477.3,1483.5,1515.35,2931291,4404775557.95,1694.5,990.2,164635,INE095A01012,2024-02-08,1502.67
0,INDUSINDBK,EQ,N,1491.4,1462.65,1480.25,1486.25,1487.0,1477.3,2388841,3527643146.7,1694.5,990.2,125205,INE095A01012,2024-02-09,1476.72
1,INDUSINDBK,EQ,N,1497.0,1442.15,1488.2,1447.15,1452.4,1486.25,2821957,4110561701.75,1694.5,990.2,118593,INE095A01012,2024-02-12,1456.64
2,INDUSINDBK,EQ,N,1476.25,1430.65,1452.4,1463.9,1460.0,1447.15,4601482,6695438968.25,1694.5,990.2,203716,INE095A01012,2024-02-13,1455.06
3,INDUSINDBK,EQ,N,1494.5,1435.95,1450.05,1481.5,1484.5,1463.9,4208176,6172572423.1,1694.5,990.2,171061,INE095A01012,2024-02-14,1466.8
4,INDUSINDBK,EQ,N,1492.85,1460.3,1491.0,1476.95,1480.3,1481.5,1906763,2810038578.45,1694.5,990.2,132558,INE095A01012,2024-02-15,1473.72
5,INDUSINDBK,EQ,N,1506.5,1471.0,1485.95,1493.65,1491.75,1476.95,1844045,2754056461.9,1694.5,990.2,99732,INE095A01012,2024-02-16,1493.49
6,INDUSINDBK,EQ,N,1502.8,1477.0,1499.9,1483.6,1485.0,1493.65,1209609,1803052531.35,1694.5,990.2,85337,INE095A01012,2024-02-19,1490.61
7,INDUSINDBK,EQ,N,1508.0,1475.05,1489.0,1504.2,1507.0,1483.6,2390096,3563651645.8,1694.5,990.2,94775,INE095A01012,2024-02-20,1491.01
8,INDUSINDBK,EQ,N,1526.8,1502.5,1520.0,1517.25,1515.0,1504.2,5259113,7961913431.5,1694.5,990.2,166714,INE095A01012,2024-02-21,1513.93
9,INDUSINDBK,EQ,N,1520.0,1463.5,1517.25,1489.15,1492.0,1517.25,4969478,7366723439.3,1694.5,990.2,191813,INE095A01012,2024-02-22,1482.39
10,INDUSINDBK,EQ,N,1504.9,1475.05,1498.45,1480.3,1478.95,1489.15,2557861,3808894016.05,1694.5,990.2,145905,INE095A01012,2024-02-23,1489.09
11,INDUSINDBK,EQ,N,1486.0,1463.9,1481.0,1466.5,1467.0,1480.3,2077787,3057485639.45,1694.5,990.2,105902,INE095A01012,2024-02-26,1471.51
12,INDUSINDBK,EQ,N,1497.35,1458.5,1466.5,1493.05,1492.0,1466.5,2843312,4194942902.1,1694.5,990.2,133884,INE095A01012,2024-02-27,1475.37
13,INDUSINDBK,EQ,N,1503.45,1442.5,1495.0,1449.2,1446.05,1493.05,2661887,3916467654.6,1694.5,990.2,98324,INE095A01012,2024-02-28,1471.31
14,INDUSINDBK,EQ,N,1484.0,1440.0,1451.0,1474.9,1479.9,1449.2,4216252,6165051203.9,1694.5,990.2,189555,INE095A01012,2024-02-29,1462.21
15,INDUSINDBK,EQ,N,1528.75,1477.85,1480.0,1526.65,1524.0,1474.9,3549401,5353763822.55,1694.5,990.2,159490,INE095A01012,2024-03-01,1508.36
