,CH_SYMBOL,CH_SERIES,CH_MARKET_TYPE,CH_TRADE_HIGH_PRICE,CH_TRADE_LOW_PRICE,CH_OPENING_PRICE,CH_CLOSING_PRICE,CH_LAST_TRADED_PRICE,CH_PREVIOUS_CLS_PRICE,CH_TOT_TRADED_QTY,CH_TOT_TRADED_VAL,CH_52WEEK_HIGH_PRICE,CH_52WEEK_LOW_PRICE,CH_TOTAL_TRADES,CH_ISIN,CH_TIMESTAMP,VWAP
97,FACT,EQ,N,745.15,715.35,731.7,718.85,718.0,730.55,636458,464549043.4,805.0,124.0,13984,INE188A01015,2023-11-17,729.9
98,FACT,EQ,N,726.0,711.0,723.85,714.8,713.5,718.85,309140,221913083.3,805.0,124.0,8423,INE188A01015,2023-11-20,717.84
99,FACT,EQ,N,723.0,705.0,718.0,707.75,706.3,714.8,287828,205576842.3,805.0,124.0,8688,INE188A01015,2023-11-21,714.24
46,FACT,EQ,N,714.0,688.0,710.0,701.6,699.0,707.75,361217,253468000.5,805.0,124.0,10588,INE188A01015,2023-11-22,701.71
47,FACT,EQ,N,728.0,702.0,702.0,705.6,705.5,701.6,623469,445051681.5,805.0,124.0,15207,INE188A01015,2023-11-23,713.83
48,FACT,EQ,N,711.0,698.0,708.0,700.9,701.5,705.6,306396,215646574.1,805.0,124.0,8172,INE188A01015,2023-11-24,703.82
49,FACT,EQ,N,725.7,704.0,704.45,716.5,715.8,700.9,784605,562351055.1,805.0,141.55,20918,INE188A01015,2023-11-28,716.73
50,FACT,EQ,N,728.0,714.75,721.15,716.45,715.0,716.5,390592,281187061.05,805.0,141.55,11018,INE188A01015,2023-11-29,719.9
51,FACT,EQ,N,720.45,706.75,717.45,709.05,709.5,716.45,244607,174120368.2,805.0,141.55,6925,INE188A01015,2023-11-30,711.84
52,FACT,EQ,N,747.7,710.0,712.6,730.25,729.5,709.05,1778872,1304171301.35,805.0,141.55,36146,INE188A01015,2023-12-01,733.15
53,FACT,EQ,N,761.9,730.25,737.9,749.25,748.0,730.25,1937559,1449753597.05,805.0,141.55,39495,INE188A01015,2023-12-04,748.24
54,FACT,EQ,N,764.2,731.1,752.75,739.2,737.1,749.25,724170,541673634.05,805.0,141.55,16940,INE188A01015,2023-12-05,747.99
55,FACT,EQ,N,813.1,739.0,744.45,813.1,813.1,739.2,4348930,3453796254.9,813.1,141.55,61930,INE188A01015,2023-12-06,794.17
56,FACT,EQ,N,855.0,773.0,830.0,781.9,783.25,813.1,2894568,2336501524.8,855.0,141.55,83449,INE188A01015,2023-12-07,807.2
57,FACT,EQ,N,798.85,744.05,785.2,758.2,756.5,781.9,1320954,1021517062.6,855.0,141.55,44475,INE188A01015,2023-12-08,773.32
58,FACT,EQ,N,808.35,760.5,760.5,786.05,784.65,758.2,2410709,1902768820.4,855.0,154.6,72616,INE188A01015,2023-12-11,789.3
59,FACT,EQ,N,827.35,766.0,790.0,800.75,796.6,786.05,3284110,2643006952.75,855.0,154.6,88987,INE188A01015,2023-12-12,804.79
60,FACT,EQ,N,811.7,790.0,803.0,793.05,790.0,800.75,1335088,1069824092.95,855.0,154.6,39552,INE188A01015,2023-12-13,801.31
61,FACT,EQ,N,798.35,776.2,798.35,779.1,780.0,793.05,618541,487175965.05,855.0,154.6,21487,INE188A01015,2023-12-14,787.62
62,FACT,EQ,N,861.15,780.1,783.7,801.05,802.0,779.1,6504001,5390236017.95,861.15,154.6,167272,INE188A01015,2023-12-15,828.76
63,FACT,EQ,N,822.0,789.9,804.15,807.45,805.65,801.05,1354993,1097357149.05,861.15,192.0,40246,INE188A01015,2023-12-18,809.86
64,FACT,EQ,N,818.0,801.85,810.9,807.6,807.8,807.45,395128,319835814.3,861.15,192.0,14912,INE188A01015,2023-12-19,809.45
65,FACT,EQ,N,817.45,735.0,811.65,752.7,749.8,807.6,771652,604984287.55,861.15,192.0,34857,INE188A01015,2023-12-20,784.01
66,FACT,EQ,N,792.3,736.05,745.0,787.25,787.2,752.7,990784,766376581.05,861.15,192.0,45666,INE188A01015,2023-12-21,773.51
67,FACT,EQ,N,813.6,790.5,791.0,794.65,792.25,787.25,811734,650798115.7,861.15,192.0,30012,INE188A01015,2023-12-22,801.74
68,FACT,EQ,N,815.9,790.25,794.65,800.8,799.0,794.65,796785,639719706.2,861.15,192.0,31172,INE188A01015,2023-12-26,802.88
69,FACT,EQ,N,818.45,797.2,804.85,803.75,802.0,800.8,479752,387508674.9,861.15,192.0,19586,INE188A01015,2023-12-27,807.73
70,FACT,EQ,N,843.8,793.8,807.7,808.65,808.95,803.75,2184728,1796873505.45,861.15,192.0,65498,INE188A01015,2023-12-28,822.47
71,FACT,EQ,N,820.5,802.0,812.85,805.8,805.25,808.65,554922,448893137.5,861.15,192.0,19541,INE188A01015,2023-12-29,808.93
16,FACT,EQ,N,844.9,802.35,805.8,821.5,818.45,805.8,2516139,2081355184.45,861.15,192.0,71246,INE188A01015,2024-01-01,827.2
17,FACT,EQ,N,849.8,810.5,827.0,820.85,819.0,821.5,1829334,1519832310.1,861.15,192.0,49801,INE188A01015,2024-01-02,830.81
18,FACT,EQ,N,832.95,815.1,825.0,819.85,819.0,820.85,600545,493765591.75,861.15,192.0,19411,INE188A01015,2024-01-03,822.2
19,FACT,EQ,N,837.05,818.1,823.95,821.75,820.0,819.85,560963,462785326.9,861.15,192.0,19628,INE188A01015,2024-01-04,824.98
20,FACT,EQ,N,827.0,804.0,825.7,810.95,810.95,821.75,501555,408263814.1,861.15,192.0,19698,INE188A01015,2024-01-05,814.0
21,FACT,EQ,N,823.0,802.0,813.55,806.55,804.5,810.95,490944,398230939.4,861.15,192.0,18131,INE188A01015,2024-01-08,811.15
22,FACT,EQ,N,827.9,809.05,810.7,811.75,811.0,806.55,741946,607081136.75,861.15,192.0,24176,INE188A01015,2024-01-09,818.23
23,FACT,EQ,N,819.0,805.0,816.0,806.95,807.0,811.75,249130,202009117.9,861.15,192.0,10125,INE188A01015,2024-01-10,810.86
24,FACT,EQ,N,821.25,807.35,812.45,812.15,811.5,806.95,486349,396230604.7,861.15,192.0,18075,INE188A01015,2024-01-11,814.7
25,FACT,EQ,N,819.0,808.0,816.7,809.8,809.9,812.15,210649,171349284.05,861.15,192.0,8896,INE188A01015,2024-01-12,813.44
26,FACT,EQ,N,819.7,790.0,810.0,799.2,798.5,809.8,739873,593815148.8,861.15,192.0,27843,INE188A01015,2024-01-15,802.59
27,FACT,EQ,N,821.1,793.25,799.15,805.85,803.0,799.2,862674,697568099.15,861.15,192.0,27882,INE188A01015,2024-01-16,808.61
28,FACT,EQ,N,819.5,790.95,799.0,805.7,804.1,805.85,783382,631652928.35,861.15,192.0,25702,INE188A01015,2024-01-17,806.32
29,FACT,EQ,N,843.6,806.4,807.0,810.4,811.0,805.7,3109843,2568739221.5,861.15,192.0,88899,INE188A01015,2024-01-18,826.0
30,FACT,EQ,N,838.8,812.75,817.0,814.85,815.0,810.4,1010119,833217093.15,861.15,192.0,29185,INE188A01015,2024-01-19,824.87
31,FACT,EQ,N,883.0,816.7,819.45,831.8,834.4,814.85,3958115,3388894655.9,883.0,192.0,99205,INE188A01015,2024-01-20,856.19
32,FACT,EQ,N,855.0,805.2,840.5,812.1,811.8,831.8,1176421,978061135.9,883.0,192.0,41038,INE188A01015,2024-01-23,831.39
33,FACT,EQ,N,828.7,801.3,815.0,822.6,825.0,812.1,588086,481995383.6,883.0,192.0,24178,INE188A01015,2024-01-24,819.6
34,FACT,EQ,N,908.0,825.05,826.0,886.85,885.0,822.6,4922603,4324972550.95,908.0,192.0,133204,INE188A01015,2024-01-25,878.59
35,FACT,EQ,N,895.7,848.2,894.9,861.65,864.3,886.85,1346066,1167777242.1,908.0,192.0,41216,INE188A01015,2024-01-29,867.55
36,FACT,EQ,N,874.7,836.5,867.9,846.15,845.0,861.65,590893,504939783.95,908.0,192.0,23701,INE188A01015,2024-01-30,854.54
37,FACT,EQ,N,867.0,840.15,851.0,862.55,860.4,846.15,497016,427436112.85,908.0,192.0,22450,INE188A01015,2024-01-31,860.0
38,FACT,EQ,N,879.85,826.05,867.15,836.55,836.5,862.55,1044133,897876082.3,908.0,192.0,38637,INE188A01015,2024-02-01,859.93
39,FACT,EQ,N,846.0,813.15,841.5,820.75,819.8,836.55,530606,440179713.5,908.0,192.0,23457,INE188A01015,2024-02-02,829.58
40,FACT,EQ,N,820.0,777.35,820.0,785.8,784.0,820.75,634597,506918513.95,908.0,192.0,25133,INE188A01015,2024-02-05,798.8
41,FACT,EQ,N,813.55,783.9,786.45,806.9,806.05,785.8,429885,344709854.1,908.0,192.0,19114,INE188A01015,2024-02-06,801.87
42,FACT,EQ,N,817.8,781.35,810.95,786.75,786.5,806.9,408920,326680934.6,908.0,192.0,21132,INE188A01015,2024-02-07,798.89
43,FACT,EQ,N,801.85,776.0,786.75,781.35,778.95,786.75,300506,236348282.25,908.0,192.0,18660,INE188A01015,2024-02-08,786.5
0,FACT,EQ,N,788.65,752.2,782.0,763.15,763.0,781.35,280927,215116121.6,908.0,192.0,18904,INE188A01015,2024-02-09,765.74
1,FACT,EQ,N,805.45,747.05,763.15,773.9,771.6,763.15,985642,766783628.35,908.0,192.0,52168,INE188A01015,2024-02-12,777.95
2,FACT,EQ,N,783.6,761.0,774.95,763.3,763.6,773.9,316869,243774321.2,908.0,192.0,20286,INE188A01015,2024-02-13,769.32
3,FACT,EQ,N,762.7,717.95,758.0,744.6,746.5,763.3,616998,459423101.95,908.0,192.0,36480,INE188A01015,2024-02-14,744.61
4,FACT,EQ,N,793.25,737.65,744.0,778.1,776.0,744.6,817014,636038512.4,908.0,192.0,40831,INE188A01015,2024-02-15,778.49
5,FACT,EQ,N,791.5,771.2,784.0,782.9,783.0,778.1,236530,184826531.55,908.0,192.0,12810,INE188A01015,2024-02-16,781.41
6,FACT,EQ,N,842.9,785.4,791.0,831.15,832.5,782.9,1533443,1266012615.5,908.0,192.0,50138,INE188A01015,2024-02-19,825.6
7,FACT,EQ,N,842.5,827.05,836.1,833.3,832.0,831.15,354742,295771951.45,908.0,192.0,19922,INE188A01015,2024-02-20,833.77
8,FACT,EQ,N,873.9,831.2,835.0,839.75,840.0,833.3,1217453,1036008871.05,908.0,192.0,48807,INE188A01015,2024-02-21,850.96
9,FACT,EQ,N,845.4,818.15,845.4,828.6,828.9,839.75,274437,227164526.4,908.0,192.0,15356,INE188A01015,2024-02-22,827.75
10,FACT,EQ,N,832.9,788.45,831.6,792.3,792.0,828.6,925244,740881679.65,908.0,192.0,34947,INE188A01015,2024-02-23,800.74
11,FACT,EQ,N,795.1,770.1,794.7,773.05,772.0,792.3,369162,286683185.9,908.0,192.0,18985,INE188A01015,2024-02-26,776.58
12,FACT,EQ,N,786.45,767.0,780.1,772.25,769.95,773.05,271659,210335484.1,908.0,192.0,15948,INE188A01015,2024-02-27,774.26
13,FACT,EQ,N,777.6,737.0,777.0,740.55,740.8,772.25,321134,241622011.4,908.0,192.0,19851,INE188A01015,2024-02-28,752.4
14,FACT,EQ,N,748.0,710.1,740.55,715.95,716.0,740.55,578469,417651471.35,908.0,192.0,29110,INE188A01015,2024-02-29,721.99
15,FACT,EQ,N,729.8,708.0,721.7,723.3,721.4,715.95,466486,334792454.1,908.0,192.0,26409,INE188A01015,2024-03-01,717.69
